796	11440374	770
796	46881436	771
796	37760860	772
796	55002766	773
796	58515947	774
796	59130691	775
796	40620490	776
796	43085173	777
796	60045392	778
796	26342592	779
796	70168343	780
796	64754836	781
796	6848336	782
796	18953877	783
796	1591761	784
796	54524589	785
796	1788710	786
796	36264114	787
796	43840462	788
796	53962529	789
796	19828661	790
796	23848853	791
796	5286657	792
796	65425910	793
796	27505212	794
796	47826968	795
796	34657527	796
796	20902929	797
796	47826964	798
796	38485114	799
796	52809645	800
796	60772658	801
796	68342601	802
796	670267	803
796	25009068	804
796	29294207	805
796	40371140	806
796	23047439	807
796	1745413	808
796	61596339	809
796	16983451	810
796	356955	811
796	997955	812
796	25187705	813
796	3370569	814
796	68832140	815
796	50556784	816
796	60972660	817
796	19408575	818
796	36480269	819
796	37957314	820
796	45000106	821
796	66230022	822
796	11017156	823
796	32476467	824
796	53629946	825
796	37931077	826
796	38731431	827
796	14269859	828
796	4731904	829
796	7138643	830
796	14854120	831
796	17891314	832
796	5685823	833
796	28014365	834
796	47826959	835
796	27027195	836
796	46469110	837
796	62536648	838
796	40441273	839
796	55660511	840
796	41531994	841
796	24073089	842
796	4127710	843
796	63967806	844
796	27084674	845
796	5088393	846
796	55762459	847
796	3259487	848
796	24789658	849
796	51567244	850
796	3146483	851
796	41944986	852
796	51997056	853
796	2001282	854
796	11624790	855
796	19600980	856
796	2332256	857
796	4279584	858
796	71036891	859
796	10071778	860
796	53805881	861
796	14158653	862
796	24577134	863
796	27174614	864
796	30080819	865
796	39891564	866
796	42149430	867
796	71489911	868
796	61094784	869
796	29100093	870
796	62784452	871
796	47308999	872
796	32230401	873
796	49012436	874
796	6044779	875
796	8250538	876
796	31302643	877
796	27534392	878
796	23789920	879
796	38479485	880
796	49787220	881
796	9425532	882
796	12505452	883
796	27616257	884
796	3104128	885
796	55807406	886
796	32453764	887
796	52807692	888
796	59659988	889
796	1486573	890
796	1273747	891
796	29793575	892
796	72444977	893
796	13403397	894
796	25423540	895
796	11642064	896
796	63387518	897
796	68914402	898
796	8665528	899
796	24229451	900
796	41635882	901
796	19396361	902
796	42890084	903
796	65424307	904
796	46258893	905
796	52314178	906
796	50545319	907
796	56367508	908
796	66532496	909
796	12045578	910
796	2980315	911
796	30780699	912
796	4010534	913
796	71341910	914
796	37616100	915
796	5560792	916
796	39464515	917
796	60333569	918
796	43613906	919
796	39998090	920
796	7321868	921
796	56510035	922
796	47701861	923
796	55466919	924
796	7119910	925
796	55486442	926
796	61488588	927
796	1779335	928
796	12606367	929
796	1073475	930
796	54282249	931
796	50902194	932
796	61910445	933
796	10632911	934
796	63259026	935
796	5358915	936
796	16598227	937
796	58031949	938
796	41599091	939
796	52134654	940
796	33200310	941
796	2561398	942
796	12282438	943
796	41566432	944
796	59350211	945
796	38185055	946
796	19277221	947
796	24551069	948
796	33639263	949
796	29166776	950
796	54368290	951
796	25951913	952
796	25673180	953
796	4398477	954
796	6823782	955
796	583221	956
796	24119864	957
796	170139	958
796	3842994	959
796	2680141	960
796	4278437	961
796	18960699	962
796	407401	963
796	37097270	964
796	60998061	965
796	41750051	966
796	61542671	967
796	72057060	968
796	3222995	969
796	41859198	970
796	16930475	971
796	30794325	972
796	47766522	973
796	59471275	974
796	64293403	975
796	56464951	976
796	20316342	977
796	31076351	978
796	3520906	979
796	12110290	980
796	13557635	981
796	68642475	982
796	27737919	983
796	68641938	984
796	6666692	985
796	10115335	986
796	69562547	987
796	8160176	988
796	1750335	989
796	31516932	990
796	40931175	991
796	41758342	992
796	49591702	993
796	66714377	994
796	5651515	995
796	24964604	996
796	3735715	997
796	28247074	998
796	48512011	999
796	52091427	1000
801	11215117	1
801	34405210	2
801	13556556	3
801	20603201	4
801	3520849	5
801	7124067	6
801	36267758	7
801	5594646	8
801	6736202	9
801	65063650	10
801	5427514	11
801	1699256	12
801	1565181	13
801	52894960	14
801	2541879	15
801	2023399	16
801	51049199	17
801	49813404	18
801	53629946	19
801	34235410	20
801	60915120	21
801	49337218	22
801	43584629	23
801	21622680	24
801	41999919	25
801	71626817	26
801	57575047	27
801	7783771	28
801	46293963	29
801	19086354	30
801	62104284	31
801	23593226	32
801	37839233	33
801	62011713	34
801	26244989	35
801	39393461	36
801	50844613	37
801	38778468	38
801	35854402	39
801	37824724	40
801	41301854	41
801	3519246	42
801	23570597	43
801	70071113	44
801	43667097	45
801	47143775	46
801	37397687	47
801	67220686	48
801	27624205	49
801	5145148	50
801	53353378	51
801	33907317	52
801	25446751	53
801	28308153	54
801	55078277	55
801	13237172	56
801	46386850	57
801	68167550	58
801	65959421	59
801	61680877	60
801	16415430	61
801	35117139	62
801	58058686	63
801	5659653	64
801	67530844	65
801	32008291	66
801	36303042	67
801	18011991	68
801	19234226	69
801	54069351	70
801	33673939	71
801	10316778	72
801	15913451	73
801	36356387	74
801	48212997	75
801	43656552	76
801	22556217	77
801	61352534	78
801	26014758	79
801	50786559	80
801	23654077	81
801	15570329	82
801	7443684	83
801	31029385	84
801	57389104	85
801	14854120	86
801	28123517	87
801	23687453	88
801	40880719	89
801	56118809	90
801	37377255	91
801	31829838	92
801	30655715	93
801	34952964	94
801	51952673	95
801	23939386	96
801	39761059	97
801	38325396	98
801	183540	99
801	31535423	100
801	42129205	101
801	34648244	102
801	55610728	103
801	34270169	104
801	7811236	105
801	6243417	106
801	71485130	107
801	7538545	108
801	3296253	109
801	1025841	110
801	50737635	111
801	72296237	112
801	55235511	113
801	60552120	114
801	20917489	115
801	14399937	116
801	34500764	117
801	23738488	118
801	66059809	119
801	49289061	120
801	48610485	121
801	61333876	122
801	11142433	123
801	36663681	124
801	43790873	125
801	29497809	126
801	48814760	127
801	29321958	128
801	19374957	129
801	45338160	130
801	53479292	131
801	10333321	132
801	9231192	133
801	20396414	134
801	28465900	135
801	37340622	136
801	54835955	137
801	29027399	138
801	41830972	139
801	53133549	140
801	65486397	141
801	10387685	142
801	72455161	143
801	48972285	144
801	31097343	145
801	64604968	146
801	23420740	147
801	61428896	148
801	28376341	149
801	56519184	150
801	45522789	151
801	32660977	152
801	42189705	153
801	4400875	154
801	65573284	155
801	29760977	156
801	1882956	157
801	19102100	158
801	24789658	159
801	63413603	160
801	59627012	161
801	3206952	162
801	44311760	163
801	36665773	164
801	61518783	165
801	28986868	166
801	2293008	167
801	50708629	168
801	61476060	169
801	51592381	170
801	20226885	171
801	44361616	172
801	6195355	173
801	19860382	174
801	34004383	175
801	7329501	176
801	5193163	177
801	25464794	178
801	26600812	179
801	8716652	180
801	55136409	181
801	60722362	182
801	51321789	183
801	6871187	184
801	53355810	185
801	30154876	186
801	26421390	187
801	46635042	188
801	4401861	189
801	13040946	190
801	36529349	191
801	18627782	192
801	38403105	193
801	21246540	194
801	18463401	195
801	46532767	196
801	1566225	197
801	3676388	198
801	66947886	199
801	9260295	200
801	58259249	201
801	30684320	202
801	43171028	203
801	57964436	204
801	50398480	205
801	53384327	206
801	36976494	207
801	35061082	208
801	48974626	209
801	8640081	210
801	50806260	211
801	45246156	212
801	52467239	213
801	33865426	214
801	21935976	215
801	3552642	216
801	9932614	217
801	35030628	218
801	30420106	219
801	42016041	220
801	17844049	221
801	44224823	222
801	31672018	223
801	16638600	224
801	45465798	225
801	33963416	226
801	28149641	227
801	1419848	228
801	43568700	229
801	38247098	230
801	26938737	231
801	7906493	232
801	36252903	233
801	40934691	234
801	25868401	235
801	7731316	236
801	50289967	237
801	24553685	238
801	49188508	239
801	31212699	240
801	51189420	241
801	48475143	242
801	68708323	243
801	2934707	244
801	14743483	245
801	51265946	246
801	50288659	247
801	6255352	248
801	39236073	249
801	18734761	250
801	11488471	251
801	50874216	252
801	44991905	253
801	2259324	254
801	23266854	255
801	15890076	256
801	44515508	257
801	7202949	258
801	62574680	259
801	43384123	260
801	54489167	261
801	56376980	262
801	15242615	263
801	7518689	264
801	23805085	265
801	2268241	266
801	53305758	267
801	43203219	268
801	19983847	269
801	39573212	270
801	41065311	271
801	46416819	272
801	32073932	273
801	16998762	274
801	59014433	275
801	63381976	276
801	66821123	277
801	44075958	278
801	65699577	279
801	57783784	280
801	26111016	281
801	71974534	282
801	26363695	283
801	53825885	284
801	27160945	285
801	1016655	286
801	35657308	287
801	44439809	288
801	11961005	289
801	33313272	290
801	13919407	291
801	13214998	292
801	26666832	293
801	31156800	294
801	38101196	295
801	13457871	296
801	48760057	297
801	2012192	298
801	6917678	299
801	17131566	300
801	62945744	301
801	44804294	302
801	33183125	303
801	31188818	304
801	59686390	305
801	39685778	306
801	40714655	307
801	13261651	308
801	62778258	309
801	33614310	310
801	5490306	311
801	42493439	312
801	51188929	313
801	29702692	314
801	1039329	315
801	34315132	316
801	54522780	317
801	19576505	318
801	54300340	319
801	23080180	320
801	63935546	321
801	36800676	322
801	13710758	323
801	68571673	324
801	31569602	325
801	20332464	326
801	19394168	327
801	11450752	328
801	4152890	329
801	24379388	330
801	69945264	331
801	2088208	332
801	63382132	333
801	25092911	334
801	26519331	335
801	21733866	336
801	34709092	337
801	59826135	338
801	26359547	339
801	72215105	340
801	33416420	341
801	49600033	342
801	16179700	343
801	67740594	344
801	11713601	345
801	29168368	346
801	25431214	347
801	71792140	348
801	47349244	349
801	52072628	350
801	5312972	351
801	54439677	352
801	1693762	353
801	41899190	354
801	19834902	355
801	26541865	356
801	38317605	357
801	2276775	358
801	56576295	359
801	58984789	360
801	56116849	361
801	26497278	362
801	53529239	363
801	56202159	364
801	34563800	365
801	11627124	366
801	49974654	367
801	27359507	368
801	3847251	369
801	63637969	370
801	44081937	371
801	10791836	372
801	57115152	373
801	64254613	374
801	49126538	375
801	33270404	376
801	60677719	377
801	19106175	378
801	3142340	379
801	3891374	380
801	60164997	381
801	55883679	382
801	18023592	383
801	67460994	384
801	39922551	385
801	8759169	386
801	6060093	387
801	37556276	388
801	28330200	389
801	28056519	390
801	53979577	391
801	72581265	392
801	34834592	393
801	55138149	394
801	63601851	395
801	23852142	396
801	2692675	397
801	57257630	398
801	29836920	399
801	24336742	400
801	18566573	401
801	40838309	402
801	26655268	403
801	49258526	404
801	31752799	405
801	53742545	406
801	14665457	407
801	4317405	408
801	5088914	409
801	24001036	410
801	28239987	411
801	55506239	412
801	25211720	413
801	37011909	414
801	47749159	415
801	32558428	416
801	7729811	417
801	42259313	418
801	28221234	419
801	28199697	420
801	9560197	421
801	49273198	422
801	49363347	423
801	69962206	424
801	44027877	425
801	47328941	426
801	52192931	427
801	18188932	428
801	27691926	429
801	42413446	430
801	56330560	431
801	12932687	432
801	8644317	433
801	39788371	434
801	40501948	435
801	11257151	436
801	66186259	437
801	25452802	438
801	1852381	439
801	36688532	440
801	29373289	441
801	1828138	442
801	39655519	443
801	48444238	444
801	12603681	445
801	50651164	446
801	49844655	447
801	14918676	448
801	40181671	449
801	41427864	450
801	41949298	451
801	13104745	452
801	43546990	453
801	3718849	454
801	14302403	455
801	35618599	456
801	7299546	457
801	41324074	458
801	13468494	459
801	47289585	460
801	43171327	461
801	65584383	462
801	12210037	463
801	8904535	464
801	19268462	465
801	21144543	466
801	31028189	467
801	64387820	468
801	65079649	469
801	4359960	470
801	10410107	471
801	2158983	472
801	58037281	473
801	42697125	474
801	60938299	475
801	44118677	476
801	43956525	477
801	26905304	478
801	36870069	479
801	43877656	480
801	54395092	481
801	3157726	482
801	34042155	483
801	25484933	484
801	13268691	485
801	14198055	486
801	27133912	487
801	2599130	488
801	53438161	489
801	23895529	490
801	26192837	491
801	65017348	492
801	55624354	493
801	10215404	494
801	60653233	495
801	31006392	496
801	59722462	497
801	14290620	498
801	15602969	499
801	34901992	500
801	7150525	501
801	18316313	502
801	35279558	503
801	11010254	504
801	70496452	505
801	889724	506
801	2592877	507
801	2311410	508
801	51195734	509
801	8471712	510
801	70650434	511
801	22965426	512
801	52695441	513
801	51264418	514
801	43280314	515
801	23223470	516
801	64177250	517
801	33051650	518
801	26511794	519
801	52328418	520
801	42371729	521
801	11437048	522
801	30334745	523
801	21722278	524
801	37718037	525
801	47406303	526
801	45540241	527
801	11691107	528
801	50947810	529
801	42073739	530
801	44037891	531
801	14836463	532
801	36514013	533
801	29836864	534
801	9723255	535
801	37957527	536
801	24323830	537
801	8427485	538
801	56423608	539
801	47222660	540
801	7291822	541
801	49010611	542
801	50757804	543
801	1439062	544
801	2500472	545
801	56292518	546
801	66828990	547
801	10389088	548
801	11783981	549
801	18768330	550
801	37729380	551
801	26885889	552
801	15354127	553
801	30863163	554
801	54729716	555
801	20377220	556
801	52409693	557
801	33313523	558
801	52379936	559
801	51200182	560
801	14194356	561
801	57303015	562
801	5647190	563
801	4513231	564
801	10497212	565
801	49351789	566
801	54031417	567
801	54000387	568
801	67255888	569
801	4811346	570
801	18677177	571
801	45457213	572
801	54116152	573
801	35057029	574
801	36149728	575
801	22967108	576
801	62070753	577
801	28178107	578
801	6012592	579
801	38203640	580
801	3300749	581
801	38233278	582
801	46881034	583
801	59467997	584
801	4765643	585
801	8517247	586
801	33489050	587
801	18688770	588
801	6899017	589
801	3146408	590
801	37905521	591
801	24073925	592
801	61361508	593
801	6066219	594
801	7238980	595
801	37956898	596
801	71086759	597
801	3748842	598
801	37475009	599
801	44541170	600
801	19187224	601
801	15570452	602
801	21683540	603
801	63447507	604
801	50746700	605
801	26191673	606
801	45201488	607
801	54664724	608
801	13733561	609
801	38304544	610
801	20903237	611
801	34007429	612
801	5186704	613
801	28131017	614
801	43443461	615
801	20662099	616
801	2216309	617
801	34290959	618
801	29801241	619
801	68445275	620
801	40230147	621
801	791765	622
801	41634844	623
801	11223100	624
801	42797942	625
801	10221326	626
801	25615432	627
801	3310853	628
801	28789149	629
801	61541838	630
801	44991839	631
801	35179560	632
801	40244627	633
801	36381571	634
801	14602248	635
801	36736970	636
801	10527038	637
801	37505865	638
801	36236979	639
801	28347040	640
801	16909171	641
801	45137712	642
801	29257261	643
801	2749550	644
801	3520792	645
801	19909324	646
801	39433163	647
801	18498357	648
801	13217517	649
801	2308122	650
801	58001100	651
801	41974868	652
801	41664911	653
801	32580654	654
801	17884388	655
801	33537539	656
801	26600911	657
801	16168247	658
801	40991335	659
801	66343643	660
801	61498299	661
801	28922481	662
801	43735753	663
801	26613800	664
801	32533111	665
801	25201524	666
801	39694537	667
801	390436	668
801	3558237	669
801	8856844	670
801	38624147	671
801	3824857	672
801	29616923	673
801	7094792	674
801	56879109	675
801	951346	676
801	57913923	677
801	36581555	678
801	66358491	679
801	60961172	680
801	42399391	681
801	60255471	682
801	10774139	683
801	27419751	684
801	39308642	685
801	36027636	686
801	181339	687
801	19812190	688
801	14269859	689
801	50187949	690
801	45248825	691
801	48498902	692
801	8659765	693
801	23107879	694
801	63435391	695
801	10834597	696
801	14627039	697
801	70812917	698
801	1389099	699
801	56632578	700
801	1526194	701
801	14748669	702
801	22610732	703
801	65682939	704
801	43712182	705
801	70675090	706
801	13939322	707
801	46533980	708
801	23484498	709
801	63636964	710
801	29103170	711
801	63749204	712
801	2648235	713
801	42216316	714
801	32110628	715
801	41402545	716
801	26735500	717
801	52134654	718
801	71243040	719
801	312228	720
801	4567908	721
801	56592472	722
801	37703050	723
801	28007310	724
801	24239124	725
801	3772538	726
801	36913680	727
801	25988065	728
801	18388326	729
801	16175260	730
801	37312403	731
801	5164905	732
801	13038387	733
801	3145533	734
801	36754587	735
801	56411179	736
801	473547	737
801	29605174	738
801	63750939	739
801	29499236	740
801	20827623	741
801	42997494	742
801	37721398	743
801	43876704	744
801	24322105	745
801	22443525	746
801	7412149	747
801	48617132	748
801	7831942	749
801	3532224	750
801	56879559	751
801	31320405	752
801	67834091	753
801	31253165	754
801	21410691	755
801	17344142	756
801	26035388	757
801	67982993	758
801	2367298	759
801	11727129	760
801	66824105	761
801	864183	762
801	59073036	763
801	34528223	764
801	27237236	765
801	2025204	766
801	69917561	767
801	64184312	768
801	32867197	769
801	44233605	770
801	6217397	771
801	49132008	772
801	24759298	773
801	66879415	774
801	69473066	775
801	24800336	776
801	71544661	777
801	54037381	778
801	18647075	779
801	33334420	780
801	66130988	781
801	41041542	782
801	3748152	783
801	47618156	784
801	18097760	785
801	42664029	786
801	22701017	787
801	1326081	788
801	69641617	789
801	28281915	790
801	43969092	791
801	30891336	792
801	53570750	793
801	16850022	794
801	42648573	795
801	26008438	796
801	21116400	797
801	50328220	798
801	70813915	799
801	61476702	800
801	6500339	801
801	26638304	802
801	25177919	803
801	13252654	804
801	6827045	805
801	2059734	806
801	29677803	807
801	2667691	808
801	56201038	809
801	47812327	810
801	17108906	811
801	52205850	812
801	7277067	813
801	53533813	814
801	9422274	815
801	52025224	816
801	70085892	817
801	39666170	818
801	461353	819
801	5175724	820
801	43946307	821
801	36354625	822
801	63033453	823
801	56547609	824
801	8661155	825
801	39660062	826
801	329338	827
801	27453399	828
801	68788679	829
801	61415070	830
801	72396760	831
801	42182119	832
801	70973316	833
801	32250104	834
801	5936011	835
801	21513166	836
801	10691372	837
801	19752168	838
801	35036246	839
801	31627556	840
801	69560297	841
801	22702086	842
801	3268536	843
801	60787807	844
801	29785542	845
801	11469460	846
801	9143451	847
801	24342593	848
801	35992576	849
801	4207542	850
801	43901612	851
801	74971	852
801	55462333	853
801	9580031	854
801	29271392	855
801	25902299	856
801	32371910	857
801	2210682	858
801	39347175	859
801	7029576	860
801	64889410	861
801	32473776	862
801	12891041	863
801	14364347	864
801	42379961	865
801	65604598	866
801	50969567	867
801	32614548	868
801	22462752	869
801	15070841	870
801	10723393	871
801	16342092	872
801	70404693	873
801	45387737	874
801	2184209	875
801	37524026	876
801	3697394	877
801	9657383	878
801	10141649	879
801	53601781	880
801	19766105	881
801	62123378	882
801	10613496	883
801	24982188	884
801	8436645	885
801	38956899	886
801	37454039	887
801	44114122	888
801	69208611	889
801	33013950	890
801	24460672	891
801	44750287	892
801	60711408	893
801	48706979	894
801	4227273	895
801	38448082	896
801	27478283	897
801	27429361	898
801	5638224	899
801	35277996	900
801	17786854	901
801	38914767	902
801	3319336	903
801	61812450	904
801	3048276	905
801	24884138	906
801	33281927	907
801	28012086	908
801	48270898	909
801	15724834	910
801	20090822	911
801	4976899	912
801	32954239	913
801	7278946	914
801	71319211	915
801	36955828	916
801	68417149	917
801	1433676	918
801	4453379	919
801	1940119	920
801	19268675	921
801	16489449	922
801	1238514	923
801	38492992	924
801	60569600	925
801	21671595	926
801	3189167	927
801	59091163	928
801	36513612	929
801	37132479	930
801	6785449	931
801	34182101	932
801	31446510	933
801	38043257	934
801	37045888	935
801	39586983	936
801	56242965	937
801	24110107	938
801	21773582	939
801	27958292	940
801	43487511	941
801	26810077	942
801	16653876	943
801	10183854	944
801	51815128	945
801	15565499	946
801	3816065	947
801	45165228	948
801	14820202	949
801	42731304	950
801	11055611	951
801	10419090	952
801	31026284	953
801	59800708	954
801	43189198	955
801	51511148	956
801	63123710	957
801	3390263	958
801	44262272	959
801	33655429	960
801	69018045	961
801	1508787	962
801	11720304	963
801	599963	964
801	62084504	965
801	23367787	966
801	24167614	967
801	25515516	968
801	50695314	969
801	15633473	970
801	30863530	971
801	24202060	972
801	26036478	973
801	69017859	974
801	10396412	975
801	44009573	976
801	70740306	977
801	15175424	978
801	22643763	979
801	44575184	980
801	9688010	981
801	13501099	982
801	37888958	983
801	38818135	984
801	19425978	985
801	24275397	986
801	51615020	987
801	66134422	988
801	69622017	989
801	3978344	990
801	41920516	991
801	48920759	992
801	63994740	993
801	68191539	994
801	57234058	995
801	68389558	996
801	6334555	997
801	40342885	998
801	31827291	999
801	37729407	1000
802	61633805	1
802	27583067	2
802	49541982	3
802	47471880	4
802	8994872	5
802	49994080	6
802	50908102	7
802	48924969	8
802	20149897	9
802	22645052	10
802	46431777	11
802	12789168	12
802	45471859	13
802	22073742	14
802	57864135	15
802	70795752	16
802	23592729	17
802	34748106	18
802	57322875	19
802	46566758	20
802	70786525	21
802	7351587	22
802	14313870	23
802	52267562	24
802	50510755	25
802	1141361	26
802	54604734	27
802	2534248	28
802	30881916	29
802	1517921	30
802	15503250	31
802	52180675	32
802	8076972	33
802	43538426	34
802	2724049	35
802	29823425	36
802	1643973	37
802	26900841	38
802	31111157	39
802	66842491	40
802	71067960	41
802	52526366	42
802	47512913	43
802	18626899	44
802	14941770	45
802	33688737	46
802	46752548	47
802	51301006	48
802	19820692	49
802	26007256	50
802	44435583	51
802	6558617	52
802	40371115	53
802	16017183	54
802	37325271	55
802	46508377	56
802	2813020	57
802	25837169	58
802	42649477	59
802	42973475	60
802	69498556	61
802	2712122	62
802	31305786	63
802	22348093	64
802	10952913	65
802	10624481	66
802	40407579	67
802	20770737	68
802	43593162	69
802	69277181	70
802	16738678	71
802	47333716	72
802	52194233	73
802	39975781	74
802	48222888	75
802	8356673	76
802	50661357	77
802	58294773	78
802	2134506	79
802	38626941	80
802	34246591	81
802	20389220	82
802	14176219	83
802	63636240	84
802	18157065	85
802	67786367	86
802	53605290	87
802	21942084	88
802	48592253	89
802	474571	90
802	19041382	91
802	23621343	92
802	15731192	93
802	24455246	94
802	59541134	95
802	42013545	96
802	4215908	97
802	25792551	98
802	32645389	99
802	14145590	100
802	60553322	101
802	34204406	102
802	6258743	103
802	24653905	104
802	25306391	105
802	7275244	106
802	42807338	107
802	66371163	108
802	46901109	109
802	68590623	110
802	19766105	111
802	55351679	112
802	3447220	113
802	12992103	114
802	32861117	115
802	53838672	116
802	18146832	117
802	40827990	118
802	60264660	119
802	522983	120
802	70072475	121
802	59800457	122
802	54327933	123
802	29613103	124
802	5186741	125
802	45718941	126
802	3158134	127
802	26180865	128
802	12039019	129
802	41521211	130
802	3645340	131
802	46318372	132
802	61360448	133
802	21635427	134
802	19042274	135
802	58081470	136
802	68148517	137
802	38293640	138
802	60577387	139
802	46393044	140
802	1177547	141
802	44776422	142
802	35786906	143
802	45016022	144
802	23114362	145
802	38867687	146
802	39396946	147
802	10135050	148
802	11966083	149
802	8671919	150
802	12296019	151
802	25505387	152
802	36523299	153
802	34385796	154
802	22053066	155
802	35981207	156
802	33974026	157
802	17359083	158
802	40377191	159
802	7573298	160
802	21997968	161
802	44535935	162
802	48239314	163
802	24048171	164
802	48588521	165
802	10779181	166
802	58861593	167
802	43773963	168
802	6668928	169
802	40779518	170
802	10377495	171
802	10914021	172
802	64745869	173
802	20701987	174
802	15515247	175
802	21260972	176
802	42434621	177
802	33052463	178
802	39236073	179
802	4793122	180
802	56561301	181
802	22610953	182
802	11413995	183
802	2061163	184
802	58314762	185
802	9693975	186
802	59975647	187
802	2610420	188
802	31810641	189
802	55005836	190
802	13067017	191
802	19030640	192
802	23499456	193
802	17305352	194
802	9732383	195
802	30830835	196
802	71318229	197
802	28762952	198
802	45264850	199
802	47364534	200
802	43630343	201
802	19511846	202
802	6288907	203
802	12971929	204
802	20571157	205
802	14375863	206
802	28671816	207
802	36108854	208
802	44088347	209
802	20710879	210
802	7720166	211
802	24372413	212
802	9215059	213
802	2572509	214
802	28160641	215
802	33108382	216
802	28088228	217
802	27535031	218
802	29004017	219
802	13164574	220
802	10956510	221
802	39367920	222
802	13401806	223
802	17956327	224
802	42071526	225
802	34973410	226
802	18287833	227
802	9273369	228
802	36102915	229
802	18994060	230
802	9245595	231
802	19985381	232
802	15258915	233
802	66896111	234
802	23316410	235
802	2312801	236
802	59503302	237
802	24680336	238
802	24584762	239
802	43569758	240
802	60512722	241
802	68264835	242
802	50155306	243
802	8832299	244
802	11151489	245
802	1582009	246
802	39079662	247
802	30040519	248
802	5196780	249
802	52469593	250
802	6900427	251
802	16513648	252
802	68061887	253
802	68296487	254
802	48554461	255
802	44264896	256
802	69975147	257
802	25687816	258
802	44905603	259
802	25012075	260
802	23607760	261
802	39831757	262
802	48492784	263
802	13489584	264
802	44823401	265
802	26943525	266
802	24139276	267
802	23713346	268
802	5451599	269
802	14832115	270
802	14987499	271
802	41403964	272
802	14358383	273
802	45542679	274
802	49278180	275
802	22644965	276
802	9582341	277
802	13759380	278
802	47557301	279
802	45464349	280
802	44592986	281
802	29858189	282
802	57535966	283
802	11129337	284
802	27773618	285
802	51565295	286
802	19840260	287
802	52173716	288
802	15749688	289
802	68171262	290
802	43483887	291
802	4782216	292
802	30011285	293
802	19299584	294
802	37209613	295
802	48432306	296
802	23067487	297
802	24499750	298
802	64431111	299
802	785210	300
802	3781990	301
802	23719367	302
802	3588717	303
802	54042866	304
802	50552374	305
802	55618258	306
802	13910386	307
802	21761023	308
802	22226614	309
802	6423927	310
802	19583968	311
802	61129232	312
802	13715121	313
802	11841923	314
802	59141237	315
802	40632921	316
802	61878686	317
802	10622036	318
802	9421777	319
802	5029953	320
802	52233045	321
802	4108329	322
802	12382458	323
802	24559893	324
802	27193951	325
802	43622977	326
802	23687630	327
802	60933062	328
802	71642676	329
802	62646275	330
802	22315609	331
802	17550887	332
802	48615228	333
802	25175907	334
802	19461735	335
802	52207300	336
802	63122682	337
802	3195539	338
802	67991110	339
802	4550020	340
802	49831622	341
802	35738632	342
802	62464447	343
802	26483188	344
802	1307956	345
802	52272088	346
802	3894001	347
802	35056026	348
802	4297536	349
802	45104724	350
802	32987913	351
802	72229751	352
802	49608683	353
802	32872881	354
802	53807101	355
802	35910390	356
802	844325	357
802	72550890	358
802	66505990	359
802	50668371	360
802	42025947	361
802	1412632	362
802	48830627	363
802	44361240	364
802	6720839	365
802	68368780	366
802	90684	367
802	13705136	368
802	39681408	369
802	63868904	370
802	50666973	371
802	38198416	372
802	44110490	373
802	35587809	374
802	3375353	375
802	1735236	376
802	50970219	377
802	32456611	378
802	12099919	379
802	41238674	380
802	54313876	381
802	23805662	382
802	18954071	383
802	45340860	384
802	811602	385
802	10183854	386
802	17610897	387
802	69268794	388
802	43295010	389
802	44750380	390
802	29843243	391
802	63702185	392
802	2562663	393
802	37621701	394
802	8889105	395
802	33913958	396
802	20457037	397
802	32076526	398
802	12872401	399
802	8279082	400
802	47149765	401
802	59588631	402
802	50072005	403
802	60603231	404
802	13856422	405
802	18293440	406
802	4095638	407
802	43233307	408
802	83497	409
802	68699950	410
802	5566309	411
802	64572445	412
802	60847219	413
802	44937014	414
802	29760380	415
802	4370131	416
802	1073131	417
802	25183229	418
802	17994836	419
802	7230206	420
802	48259842	421
802	5871901	422
802	63051629	423
802	14069661	424
802	50226886	425
802	45410207	426
802	21657454	427
802	36053628	428
802	21028302	429
802	23171363	430
802	17844551	431
802	24581122	432
802	6600698	433
802	6017884	434
802	46886100	435
802	27282758	436
802	30245847	437
802	44879186	438
802	9020503	439
802	6317905	440
802	39419252	441
802	18445420	442
802	34585674	443
802	31231485	444
802	61793958	445
802	38929007	446
802	10760114	447
802	2862798	448
802	52294880	449
802	2584080	450
802	15702885	451
802	34313724	452
802	50894060	453
802	34138054	454
802	36815514	455
802	34159300	456
802	14836345	457
802	18942178	458
802	11646944	459
802	49736680	460
802	3737862	461
802	42604105	462
802	60144233	463
802	58175122	464
802	9903694	465
802	2273534	466
802	42999497	467
802	17181127	468
802	44490935	469
802	41822535	470
802	52036612	471
802	60310167	472
802	55774166	473
802	41899366	474
802	22733195	475
802	71929100	476
802	42632985	477
802	35838902	478
802	38138056	479
802	44879578	480
802	14183099	481
802	39424583	482
802	5566025	483
802	10829815	484
802	26826432	485
802	14068889	486
802	45375709	487
802	33113634	488
802	23790789	489
802	63484866	490
802	5692086	491
802	6864191	492
802	27970391	493
802	32149530	494
802	51388892	495
802	50368385	496
802	42907044	497
802	15450622	498
802	43610814	499
802	5639604	500
802	4313403	501
802	27437923	502
802	70753819	503
802	42498155	504
802	50740563	505
802	32770422	506
802	56806829	507
802	33023528	508
802	7045205	509
802	19419753	510
802	23381234	511
802	27009201	512
802	18771923	513
802	42598219	514
802	50168955	515
802	2616986	516
802	45486277	517
802	26361580	518
802	54463082	519
802	36480328	520
802	31662421	521
802	45450681	522
