795	47580048	178
795	2802394	179
795	58064338	180
795	7085931	181
795	66362427	182
795	44138323	183
795	35698980	184
795	56718531	185
795	63937036	186
795	64223901	187
795	43013733	188
795	25433876	189
795	46892453	190
795	8457975	191
795	4088706	192
795	8080890	193
795	9103839	194
795	2101253	195
795	61249547	196
795	13718952	197
795	37965504	198
795	37142669	199
795	21831326	200
795	67582825	201
795	39561083	202
795	3400491	203
795	44131359	204
795	14047780	205
795	2982563	206
795	22941812	207
795	4056685	208
795	308430	209
795	13365759	210
795	8558285	211
795	1217772	212
795	20964509	213
795	42977459	214
795	1453505	215
795	16305475	216
795	25529653	217
795	32895631	218
795	47689124	219
795	43135748	220
795	3652373	221
795	47128933	222
795	21304123	223
795	63008303	224
795	60343100	225
795	5869916	226
795	12419811	227
795	17913727	228
795	1034839	229
795	12589510	230
795	21652419	231
795	45340953	232
795	10361110	233
795	2274664	234
795	49263397	235
795	492769	236
795	23243428	237
795	66369427	238
795	70887712	239
795	5042547	240
795	21086865	241
795	1344667	242
795	64414394	243
795	17287197	244
795	57925710	245
795	24197725	246
795	18798991	247
795	37303527	248
795	71417771	249
795	25593880	250
795	41099703	251
795	5254819	252
795	3405386	253
795	45396948	254
795	27383563	255
795	15432471	256
795	43446084	257
795	2549143	258
795	396398	259
795	5103449	260
795	10970230	261
795	626633	262
795	20348262	263
795	6449665	264
795	390693	265
795	20273119	266
795	6374082	267
795	71339369	268
795	22225014	269
795	9708819	270
795	1951281	271
795	39740745	272
795	3262218	273
795	25411834	274
795	8929476	275
795	5212057	276
795	46229149	277
795	51225436	278
795	66121616	279
795	42520884	280
795	51815128	281
795	57372596	282
795	62987539	283
795	65447714	284
795	68436614	285
795	2721446	286
795	14137348	287
795	24870506	288
795	28668810	289
795	71625370	290
795	1398195	291
795	7668793	292
795	5972327	293
795	67982993	294
795	4708585	295
795	66966731	296
795	5231163	297
795	21178164	298
795	24870520	299
795	5521165	300
795	158568	301
795	30339081	302
795	413694	303
795	45683726	304
795	574881	305
795	72242390	306
795	68057374	307
795	40740387	308
795	22107634	309
795	23935304	310
795	40125204	311
795	4776345	312
795	56500113	313
795	69415465	314
795	4701570	315
795	32452876	316
795	3512410	317
795	3996824	318
795	71828454	319
795	58935753	320
795	7427038	321
795	23270755	322
795	15431959	323
795	21304127	324
795	3438946	325
795	70174350	326
795	34015887	327
795	68763635	328
795	70730735	329
795	56365510	330
795	59461633	331
795	13831741	332
795	25604389	333
795	36209857	334
795	18600327	335
795	60178492	336
795	34314079	337
795	40247188	338
795	44236932	339
795	20878070	340
795	33014982	341
795	37688190	342
795	38936171	343
795	43006344	344
795	43222999	345
795	59889198	346
795	8905951	347
795	11150194	348
795	49131508	349
795	13301546	350
795	71192605	351
795	31309338	352
795	57033799	353
795	9135463	354
795	58242674	355
795	52837298	356
795	56273267	357
795	5436218	358
795	23463189	359
795	33136981	360
795	50984840	361
795	55104841	362
795	63953805	363
795	52095433	364
795	3975447	365
795	72436130	366
795	47165536	367
795	68248109	368
795	7781589	369
795	38239688	370
795	4342090	371
795	40076704	372
795	886672	373
795	38131360	374
795	52649836	375
795	62529971	376
795	9380065	377
795	60713167	378
795	46275284	379
795	38543955	380
795	3512994	381
795	1486817	382
795	9476203	383
795	63774166	384
795	11875403	385
795	47043062	386
795	57587854	387
795	6852248	388
795	46222879	389
795	3951786	390
795	51565298	391
795	31905391	392
795	37599043	393
795	20581176	394
795	12890030	395
795	1965814	396
795	35394284	397
795	69018016	398
795	49060385	399
795	1190017	400
795	49081639	401
795	65827011	402
795	66707164	403
795	66515688	404
795	5651517	405
795	64597572	406
795	14977038	407
795	49134425	408
795	20022496	409
795	44703830	410
795	69390574	411
795	6639143	412
795	50010065	413
795	1020511	414
795	53806038	415
795	20113999	416
795	22659514	417
795	1328783	418
795	2549112	419
795	563684	420
795	74157	421
795	18079673	422
795	8172224	423
795	4402925	424
795	43680990	425
795	10276322	426
795	36760648	427
795	15561990	428
795	3242877	429
795	60339407	430
795	57305352	431
795	29417879	432
795	23987542	433
795	3791424	434
795	55572855	435
795	65951627	436
795	6877109	437
795	1858763	438
795	382484	439
795	38949567	440
795	52558405	441
795	23811545	442
795	1526756	443
795	66070	444
795	35164385	445
795	5152297	446
795	6656212	447
795	15190528	448
795	11176725	449
795	27334628	450
795	10212127	451
795	71904917	452
795	6416736	453
795	11983951	454
795	168498	455
795	47313397	456
795	48931406	457
795	24464878	458
795	2537537	459
795	1922687	460
795	42490644	461
795	46476715	462
795	15150205	463
795	22033025	464
795	30160249	465
795	28098541	466
795	10526418	467
795	11360615	468
795	24520560	469
795	24774994	470
795	24870495	471
795	25563948	472
795	48702954	473
795	65947289	474
795	67970643	475
795	5331313	476
795	42571103	477
795	58661088	478
795	2293553	479
795	64618589	480
795	12535736	481
795	43804992	482
795	7370245	483
795	69318099	484
795	18413278	485
795	41862814	486
795	71637433	487
795	2592618	488
795	21354935	489
795	5651515	490
795	5786204	491
795	946737	492
795	2882838	493
795	10280524	494
795	15424259	495
795	24860307	496
795	31995141	497
795	41366671	498
795	5776169	499
795	4578863	500
795	43269039	501
795	9725364	502
795	2549102	503
795	43329409	504
795	47064855	505
795	19936740	506
795	22340794	507
795	20840	508
795	26724867	509
795	27884321	510
795	60343535	511
795	67747353	512
795	8908715	513
795	26377349	514
795	31364250	515
795	10501455	516
795	53819344	517
795	16179810	518
795	35951335	519
795	40441904	520
795	61436706	521
795	67521027	522
795	69761613	523
795	35490374	524
795	9939796	525
795	30327	526
795	1471636	527
795	44746935	528
795	1191528	529
795	22635334	530
795	33583040	531
795	1336774	532
795	8324979	533
795	53199614	534
795	20149604	535
795	3270626	536
795	62640857	537
795	14475902	538
795	24811320	539
795	13977680	540
795	4920830	541
795	65541173	542
795	7350882	543
795	39497583	544
795	4208760	545
795	9203790	546
795	3215125	547
795	62928861	548
795	306612	549
795	15070503	550
795	1812276	551
795	69592303	552
795	2409367	553
795	13297106	554
795	52052605	555
795	5474220	556
795	56216388	557
795	2610735	558
795	1811429	559
795	43976304	560
795	1679923	561
795	2460646	562
795	69601226	563
795	42047112	564
795	27602393	565
795	48518414	566
795	1348747	567
795	1499102	568
795	9162180	569
795	721481	570
795	6029822	571
795	39393686	572
795	51201543	573
795	4084222	574
795	64252311	575
795	2010360	576
795	25806227	577
795	35600211	578
795	44542734	579
795	1006436	580
795	42197270	581
795	12289584	582
795	10998215	583
795	3572019	584
795	17864265	585
795	2725378	586
795	38686335	587
795	7211489	588
795	56724983	589
795	30930891	590
795	24520513	591
795	2703465	592
795	2045011	593
795	12986359	594
795	2059734	595
795	63543765	596
795	732261	597
795	52932029	598
795	69125383	599
795	54023443	600
795	418894	601
795	8747532	602
795	451983	603
795	60535904	604
795	21304131	605
795	432528	606
795	4647241	607
795	68081403	608
795	9907431	609
795	23575461	610
795	30863396	611
795	61213036	612
795	36888254	613
795	1689234	614
795	39771038	615
795	8562282	616
795	34505135	617
795	50834541	618
795	34354986	619
795	23228817	620
795	6317905	621
795	43142604	622
795	3146408	623
795	42549086	624
795	62769504	625
795	39428040	626
795	57932391	627
795	3033155	628
795	3229585	629
795	48649553	630
795	61276726	631
795	23980112	632
795	32636040	633
795	34429259	634
795	60676409	635
795	10249172	636
795	24636040	637
795	36030696	638
795	46689129	639
795	56969934	640
795	63627780	641
795	68584626	642
795	4562372	643
795	1082300	644
795	45929	645
795	2545821	646
795	29574579	647
795	58155660	648
795	679636	649
795	59599573	650
795	27658890	651
795	32034995	652
795	58064404	653
795	41237628	654
795	67210711	655
795	4448666	656
795	49682427	657
795	670226	658
795	32318638	659
795	35194720	660
795	28887886	661
795	45038383	662
795	51462343	663
795	27922055	664
795	4667468	665
795	52086235	666
795	4481567	667
795	42826808	668
795	66513479	669
795	43697026	670
795	71039166	671
795	11992684	672
795	10965647	673
795	15500543	674
795	646454	675
795	45007298	676
795	24282238	677
795	38846433	678
795	2466089	679
795	44805737	680
795	10354167	681
795	548669	682
795	7985929	683
795	17661373	684
795	22724072	685
795	342556	686
795	13149	687
795	22774995	688
795	71772099	689
795	9650057	690
795	13038387	691
795	19760679	692
795	1823539	693
795	13987477	694
795	16305419	695
795	47286639	696
795	8340706	697
795	4448639	698
795	20372283	699
795	24851547	700
795	65426011	701
795	44674320	702
795	23463285	703
795	68448779	704
795	24892602	705
795	27142179	706
795	6415150	707
795	6709787	708
795	68485217	709
795	71749064	710
795	2252964	711
795	38760838	712
795	1518847	713
795	3708382	714
795	60843297	715
795	961542	716
795	24466540	717
795	44625719	718
795	3220999	719
795	33882593	720
795	66019463	721
795	69868967	722
795	18520248	723
795	4030358	724
795	588447	725
795	16305573	726
795	66474360	727
795	23524252	728
795	2549138	729
795	46911775	730
795	62928901	731
795	4448867	732
795	21211989	733
795	3090192	734
795	36258049	735
795	48386017	736
795	68881196	737
795	39399292	738
795	31211178	739
795	46566590	740
795	18448029	741
795	3185702	742
795	14662019	743
795	65419063	744
795	1180124	745
795	3758205	746
795	65511856	747
795	27630768	748
795	38592010	749
795	45014777	750
795	62507361	751
795	605939	752
795	30404026	753
795	36302917	754
795	1584791	755
795	1344542	756
795	1556948	757
795	3593624	758
795	5045255	759
795	10686832	760
795	12573883	761
795	17758010	762
795	22791060	763
795	40679174	764
795	4642099	765
795	5113356	766
795	64692935	767
795	67894564	768
795	14076686	769
795	56451418	770
795	1323468	771
795	15399751	772
795	67380113	773
795	67299234	774
795	19279093	775
795	2548491	776
795	326242	777
795	60571755	778
795	1266575	779
795	105394	780
795	2020195	781
795	23992427	782
795	28492953	783
795	69862679	784
795	70913584	785
795	62358786	786
795	65861080	787
795	2613497	788
795	334865	789
795	21653982	790
795	45141306	791
795	32559610	792
795	5552960	793
795	2466050	794
795	62117540	795
795	23720284	796
795	33353590	797
795	3178385	798
795	56512046	799
795	1750723	800
795	37903738	801
795	11549799	802
795	10225164	803
795	7544991	804
795	8521952	805
795	2876564	806
795	13800782	807
795	30247229	808
795	57500477	809
795	45319112	810
795	19844591	811
795	2549126	812
795	4448692	813
795	53660650	814
795	33279717	815
795	57355512	816
795	62410023	817
795	37024939	818
795	488484	819
795	63305315	820
795	60927701	821
795	42224317	822
795	6047273	823
795	66645193	824
795	10673891	825
795	37926041	826
795	44749685	827
795	5247901	828
795	14332632	829
795	67590896	830
795	61337445	831
795	2381862	832
795	44726849	833
795	58765292	834
795	4298666	835
795	38116508	836
795	66301445	837
795	5871867	838
795	32990305	839
795	15927603	840
795	27989945	841
795	52117517	842
795	43884224	843
795	65355241	844
795	42217851	845
795	41468125	846
795	143809	847
795	26656448	848
795	41531994	849
795	47731278	850
795	637256	851
795	53157339	852
795	39306741	853
795	2678092	854
795	45641474	855
795	6300081	856
795	33618937	857
795	742453	858
795	47313920	859
795	42876072	860
795	242542	861
795	40087988	862
795	7453319	863
795	5397050	864
795	32339893	865
795	50151942	866
795	12481201	867
795	64501867	868
795	60104082	869
795	44584846	870
795	21755178	871
795	10667864	872
795	1141726	873
795	2324217	874
795	67419	875
795	8929212	876
795	38705510	877
795	6873331	878
795	7394356	879
795	22540970	880
795	878526	881
795	27972165	882
795	1659553	883
795	3299612	884
795	65461937	885
795	4768915	886
795	1699805	887
795	24883433	888
795	35813673	889
795	3661958	890
795	67700459	891
795	37097833	892
795	11514132	893
795	42667368	894
795	33870721	895
795	286440	896
795	39811779	897
795	15736949	898
795	1793131	899
795	681260	900
795	27260993	901
795	31206425	902
795	3356058	903
795	38695081	904
795	51525039	905
795	6276841	906
795	60208328	907
795	51463003	908
795	22405834	909
795	5026362	910
795	26949434	911
795	11383001	912
795	46351733	913
795	58696291	914
795	62070276	915
795	7453289	916
795	3771410	917
795	5451433	918
795	36156432	919
795	8825727	920
795	69935387	921
795	11681963	922
795	6042486	923
795	70706865	924
795	70000266	925
795	40753112	926
795	37893814	927
795	545933	928
795	50961258	929
795	21735071	930
795	7676830	931
795	1368785	932
795	48226417	933
795	2339796	934
795	31191005	935
795	3870653	936
795	2509831	937
795	2983487	938
795	15114846	939
795	22121576	940
795	118657	941
795	65225272	942
795	47294653	943
795	60106142	944
795	19219383	945
795	42579699	946
795	27928788	947
795	52980772	948
795	44169684	949
795	9034707	950
795	6646527	951
795	36774811	952
795	61269429	953
795	25112886	954
795	54632797	955
795	23980730	956
795	47522816	957
795	25939761	958
795	34530263	959
795	62838872	960
795	20137746	961
795	2723180	962
795	29531230	963
795	71567614	964
795	74394	965
795	20751303	966
795	56502257	967
795	29381531	968
795	2572072	969
795	54422143	970
795	40624600	971
795	5444814	972
795	3760059	973
795	2707573	974
795	51036297	975
795	37429983	976
795	49485740	977
795	54511620	978
795	33037045	979
795	65674630	980
795	34463633	981
795	7509773	982
795	48526218	983
795	59558143	984
795	563861	985
795	35282154	986
795	2549123	987
795	42905623	988
795	39869376	989
795	35607621	990
795	42223905	991
795	34541698	992
795	61733160	993
795	43806284	994
795	43335816	995
795	31733598	996
795	666542	997
795	45095092	998
795	43354321	999
795	11107075	1000
796	33744850	1
796	30863163	2
796	31096219	3
796	29203016	4
796	45537536	5
796	70558109	6
796	1956297	7
796	2722091	8
796	47112891	9
796	19299640	10
796	39863650	11
796	7238934	12
796	62930102	13
796	27999694	14
796	57763993	15
796	4605171	16
796	23341740	17
796	56494889	18
796	10887942	19
796	37454039	20
796	70650434	21
796	5469422	22
796	8528525	23
796	47826957	24
796	24472535	25
796	43049304	26
796	29836913	27
796	312228	28
796	18578504	29
796	41875786	30
796	36295294	31
796	39034121	32
796	30968578	33
796	16521370	34
796	37750761	35
796	29785542	36
796	240907	37
796	21503588	38
796	29650576	39
796	42353539	40
796	63533110	41
796	30018330	42
796	3053338	43
796	24713178	44
796	62479404	45
796	5744809	46
796	2830976	47
796	4956151	48
796	70557206	49
796	43583200	50
796	16556650	51
796	719062	52
796	37216526	53
796	53682990	54
796	7415735	55
796	22620605	56
796	62937322	57
796	8208607	58
796	38915617	59
796	15723630	60
796	34768346	61
796	30212243	62
796	56416834	63
796	27575817	64
796	51701666	65
796	55608577	66
796	33636232	67
796	37789813	68
796	30325573	69
796	34437390	70
796	33435523	71
796	18792551	72
796	52780149	73
796	53289094	74
796	8023381	75
796	11488471	76
796	47853312	77
796	14820202	78
796	44049756	79
796	10300664	80
796	10483327	81
796	41616551	82
796	18920586	83
796	22523397	84
796	19246546	85
796	2467385	86
796	61205780	87
796	57394682	88
796	5700240	89
796	41411192	90
796	39666170	91
796	6911871	92
796	48467588	93
796	185032	94
796	2123840	95
796	51300719	96
796	30476388	97
796	69029612	98
796	44994152	99
796	19828161	100
796	2969042	101
796	45484187	102
796	48758502	103
796	8890432	104
796	42860871	105
796	49465236	106
796	31954762	107
796	45332372	108
796	20332464	109
796	871013	110
796	5882689	111
796	31628381	112
796	47705280	113
796	11757942	114
796	63113376	115
796	39675883	116
796	11263877	117
796	47101465	118
796	24709063	119
796	43791327	120
796	14538904	121
796	2147637	122
796	60182943	123
796	21734367	124
796	25284964	125
796	27969627	126
796	5329751	127
796	19360183	128
796	38479168	129
796	35629358	130
796	26295450	131
796	23635589	132
796	16822278	133
796	1537680	134
796	11762841	135
796	47010140	136
796	31192938	137
796	19388734	138
796	1961190	139
796	3676609	140
796	8466575	141
796	55592145	142
796	68870873	143
796	25012124	144
796	32920723	145
796	42726932	146
796	5746917	147
796	22835422	148
796	31000989	149
796	41304409	150
796	19299584	151
796	46961899	152
796	40141581	153
796	2541511	154
796	20453782	155
796	29758204	156
796	63577397	157
796	52491276	158
796	38135721	159
796	28365633	160
796	19122337	161
796	49867746	162
796	26900968	163
796	2501266	164
796	28281915	165
796	2669022	166
796	14717173	167
796	40371164	168
796	35075530	169
796	1480747	170
796	49078986	171
796	24551035	172
796	20179038	173
796	68263375	174
796	2176749	175
796	20215583	176
796	43971903	177
796	70253160	178
796	59795133	179
796	3096374	180
796	34790819	181
796	14774463	182
796	51705716	183
796	2368893	184
796	55696285	185
796	71059264	186
796	46785009	187
796	2725386	188
796	35536688	189
796	63700174	190
796	55525935	191
796	70881817	192
796	28960753	193
796	38311298	194
796	2231378	195
796	71435373	196
796	1802777	197
796	194687	198
796	18624381	199
796	41171596	200
796	36291706	201
796	35468086	202
796	4815950	203
796	42542488	204
796	6052674	205
796	45629035	206
796	60044893	207
796	50287530	208
796	17918640	209
796	31708398	210
796	11251667	211
796	14895531	212
796	41809692	213
796	20253903	214
796	39676966	215
796	1349487	216
796	62870517	217
796	19109077	218
796	24440123	219
796	2046284	220
796	1766274	221
796	69284896	222
796	3103575	223
796	56664629	224
796	46911775	225
796	23910547	226
796	50048838	227
796	54046829	228
796	871130	229
796	5760664	230
796	401229	231
796	526911	232
796	35303473	233
796	61751900	234
796	3067819	235
796	17443121	236
796	320209	237
796	51833940	238
796	21589124	239
796	35131590	240
796	867870	241
796	20114535	242
796	22276971	243
796	38338031	244
796	11723307	245
796	39186346	246
796	4865862	247
796	19755079	248
796	42084567	249
796	40371155	250
796	30692825	251
796	370408	252
796	44808595	253
796	10272096	254
796	53718201	255
796	42423326	256
796	39964179	257
796	54091731	258
796	33633699	259
796	8560126	260
796	5207578	261
796	51720506	262
796	58984789	263
796	29940517	264
796	10770994	265
796	1437474	266
796	4405649	267
796	11718158	268
796	18939796	269
796	42072639	270
796	7176240	271
796	8761743	272
796	30626695	273
796	27982428	274
796	66509704	275
796	38568815	276
796	37860539	277
796	1748482	278
796	1399289	279
796	51351798	280
796	17341143	281
796	23593226	282
796	54390482	283
796	29141868	284
796	31827800	285
796	1826422	286
796	28715960	287
796	13234519	288
796	2100133	289
796	5499618	290
796	60202025	291
796	49207004	292
796	7577800	293
796	2027086	294
796	20758291	295
796	29836920	296
796	49134382	297
796	2020272	298
796	52132940	299
796	194693	300
796	53570750	301
796	46237314	302
796	37398406	303
796	13365023	304
796	38490239	305
796	20982288	306
796	25121615	307
796	963301	308
796	29894989	309
796	48626942	310
796	6538692	311
796	8850986	312
796	10741525	313
796	52454239	314
796	47472907	315
796	26331457	316
796	23826617	317
796	46277424	318
796	3671284	319
796	67755859	320
796	70189999	321
796	4743308	322
796	7062056	323
796	41430874	324
796	50915312	325
796	35096362	326
796	61443588	327
796	43334833	328
796	39675506	329
796	37402777	330
796	30311716	331
796	38271847	332
796	34937562	333
796	37774141	334
796	39894497	335
796	39315245	336
796	4451206	337
796	57972976	338
796	30515306	339
796	39756301	340
796	32583294	341
796	1010796	342
796	19027603	343
796	5396167	344
796	2516360	345
796	37640831	346
796	13588277	347
796	41462317	348
796	50581360	349
796	27011426	350
796	26612197	351
796	2046763	352
796	24408945	353
796	52013149	354
796	8910152	355
796	33577424	356
796	37730755	357
796	12401109	358
796	2903806	359
796	9157507	360
796	3178613	361
796	54400794	362
796	8573622	363
796	61781012	364
796	52860056	365
796	31271765	366
796	11162253	367
796	2784991	368
796	70935702	369
796	54819176	370
796	2425387	371
796	39871579	372
796	43193290	373
796	21792217	374
796	21497292	375
796	10935109	376
796	54755570	377
796	62897087	378
796	17824843	379
796	67168327	380
796	27994549	381
796	49210347	382
796	41642919	383
796	12976158	384
796	20523067	385
796	64640739	386
796	13393993	387
796	505737	388
796	39583083	389
796	14627039	390
796	14349368	391
796	1742888	392
796	9112052	393
796	6478040	394
796	10336083	395
796	47826954	396
796	19817505	397
796	41572266	398
796	47826943	399
796	50002957	400
796	44129926	401
796	49370732	402
796	4200027	403
796	9543722	404
796	9015497	405
796	30863900	406
796	1210091	407
796	481171	408
796	8859517	409
796	68177405	410
796	30944757	411
796	4715195	412
796	60502987	413
796	205400	414
796	66916133	415
796	46767877	416
796	28062973	417
796	70799397	418
796	9758515	419
796	53490537	420
796	52117207	421
796	70168343	422
796	19398582	423
796	31549687	424
796	47735951	425
796	655047	426
796	860278	427
796	3642256	428
796	48358184	429
796	4446490	430
796	1782613	431
796	10142639	432
796	34741667	433
796	40787685	434
796	31203246	435
796	2664350	436
796	27359507	437
796	3282957	438
796	2191446	439
796	8899840	440
796	45280835	441
796	1689476	442
796	5464664	443
796	12524245	444
796	41966593	445
796	54000387	446
796	24386991	447
796	68799360	448
796	17646903	449
796	1118829	450
796	10513897	451
796	49373220	452
796	56972368	453
796	55690406	454
796	2133020	455
796	35342638	456
796	9366011	457
796	37721398	458
796	2810788	459
796	14253767	460
796	46640595	461
796	35003456	462
796	7595825	463
796	43999170	464
796	35219794	465
796	8548023	466
796	1346908	467
796	23945126	468
796	12821638	469
796	57509254	470
796	3051597	471
796	10140541	472
796	53962529	473
796	36428501	474
796	43546990	475
796	32694962	476
796	44612791	477
796	954883	478
796	5565692	479
796	14269859	480
796	4731904	481
796	19413620	482
796	61374666	483
796	583221	484
796	32408178	485
796	38060662	486
796	1480748	487
796	20044790	488
796	1775183	489
796	37760860	490
796	38837077	491
796	31302643	492
796	32476467	493
796	43840633	494
796	58515947	495
796	2033769	496
796	68342601	497
796	20607838	498
796	29294207	499
796	8381103	500
796	39800340	501
796	657809	502
796	38771368	503
796	12929722	504
796	22644694	505
796	5823794	506
796	18123348	507
796	24273631	508
796	1608510	509
796	59659988	510
796	56936649	511
796	8062885	512
796	45064823	513
796	19410753	514
796	28064582	515
796	68764254	516
796	53805881	517
796	45043211	518
796	6999811	519
796	748923	520
796	40721477	521
796	45386669	522
796	13583852	523
796	42727107	524
796	43308838	525
796	26000417	526
796	4622679	527
796	4337738	528
796	3729176	529
796	50799353	530
796	59818848	531
796	19360800	532
796	32230401	533
796	3907857	534
796	30710807	535
796	891425	536
796	59130691	537
796	24808831	538
796	31674301	539
796	68190155	540
796	55246175	541
796	68182861	542
796	26304712	543
796	1380383	544
796	2304509	545
796	1745413	546
796	38973590	547
796	19397838	548
796	27789393	549
796	32508116	550
796	61637637	551
796	4954419	552
796	48506772	553
796	23158359	554
796	6704670	555
796	48989766	556
796	43866076	557
796	31365129	558
796	32582218	559
796	997955	560
796	9797842	561
796	690131	562
796	47603244	563
796	27951523	564
796	3146483	565
796	11294774	566
796	762206	567
796	39499445	568
796	38709654	569
796	2376534	570
796	3527981	571
796	49238106	572
796	27505212	573
796	47928928	574
796	19012164	575
796	24733799	576
796	60115910	577
796	31269549	578
796	14222093	579
796	46889113	580
796	41828362	581
796	29378817	582
796	67088731	583
796	2216322	584
796	6149419	585
796	21801206	586
796	11017156	587
796	407401	588
796	35254683	589
796	1486573	590
796	34291403	591
796	12241316	592
796	22965825	593
796	3057700	594
796	19758885	595
796	24073089	596
796	47826968	597
796	57932658	598
796	19027655	599
796	13141602	600
796	15179446	601
796	30481661	602
796	23616705	603
796	29489803	604
796	69562547	605
796	53799261	606
796	7138643	607
796	14174534	608
796	21596652	609
796	61910445	610
796	13428631	611
796	670267	612
796	57688945	613
796	2695551	614
796	29251729	615
796	33535113	616
796	10374164	617
796	51464286	618
796	19773644	619
796	29757898	620
796	28014365	621
796	41599091	622
796	49012436	623
796	6044779	624
796	8250538	625
796	47525086	626
796	60610589	627
796	18953877	628
796	35617138	629
796	34070768	630
796	65676638	631
796	60333569	632
796	48407608	633
796	27072923	634
796	47446906	635
796	19030640	636
796	46881436	637
796	41531994	638
796	10738756	639
796	50229034	640
796	50443008	641
796	61637342	642
796	1585890	643
796	46861547	644
796	742641	645
796	23047439	646
796	32453764	647
796	24789658	648
796	7483673	649
796	1273747	650
796	49070472	651
796	654742	652
796	46469110	653
796	39420812	654
796	16344390	655
796	45276023	656
796	37931077	657
796	19767582	658
796	2239292	659
796	51567244	660
796	46258893	661
796	11440374	662
796	41284276	663
796	41635882	664
796	1591761	665
796	6643948	666
796	9986366	667
796	3520906	668
796	26018860	669
796	46915937	670
796	40371140	671
796	47184706	672
796	4694192	673
796	5685823	674
796	2208741	675
796	34650064	676
796	58111014	677
796	7119910	678
796	2233108	679
796	43840462	680
796	42732178	681
796	3782892	682
796	61269459	683
796	47826959	684
796	577576	685
796	62536648	686
796	60078569	687
796	5651515	688
796	939203	689
796	10882693	690
796	43613906	691
796	1922815	692
796	26909562	693
796	33524413	694
796	47093594	695
796	61305804	696
796	5358915	697
796	1788710	698
796	52807692	699
796	15181224	700
796	49193761	701
796	12031996	702
796	261392	703
796	62952814	704
796	6666692	705
796	3259487	706
796	71444975	707
796	27073625	708
796	29269616	709
796	33200310	710
796	6954778	711
796	19758193	712
796	60506132	713
796	38731431	714
796	18960699	715
796	40703380	716
796	67134190	717
796	17605191	718
796	41747394	719
796	39490498	720
796	27084674	721
796	39774434	722
796	37616100	723
796	5560792	724
796	8346431	725
796	38185055	726
796	28822941	727
796	29581535	728
796	50004094	729
796	9927583	730
796	71356894	731
796	511351	732
796	1779335	733
796	6848336	734
796	34657527	735
796	25187705	736
796	47826964	737
796	22462752	738
796	39969340	739
796	68641938	740
796	5088393	741
796	12282438	742
796	41566432	743
796	60972660	744
796	1032620	745
796	1073475	746
796	19396361	747
796	19983148	748
796	2501693	749
796	40897787	750
796	6803186	751
796	34477456	752
796	19994247	753
796	58480021	754
796	47165233	755
796	27027195	756
796	2561398	757
796	4181202	758
796	47246240	759
796	35168221	760
796	16983451	761
796	10763417	762
796	54524589	763
796	7321868	764
796	42199645	765
796	356955	766
796	20902929	767
796	40057892	768
796	3842362	769
796	60326757	770
796	10071778	771
796	3312110	772
796	53629946	773
796	41859198	774
796	16598227	775
796	30559901	776
796	47308999	777
796	39998090	778
796	48556524	779
796	33792780	780
796	1039031	781
796	63068386	782
796	63762738	783
796	7024561	784
796	7895376	785
796	20316342	786
796	35131808	787
796	16538134	788
796	5286657	789
796	65425910	790
796	1783139	791
796	40620490	792
796	25053875	793
796	61985571	794
796	66532496	795
796	59114480	796
796	27737919	797
796	50020798	798
796	4127710	799
796	63967806	800
796	6073527	801
796	39433542	802
796	43085173	803
796	60045392	804
796	11931590	805
796	8887199	806
796	61128844	807
796	56464951	808
796	65271645	809
796	39464515	810
796	56376980	811
796	48388659	812
796	31076351	813
796	1346905	814
796	42890084	815
796	65424307	816
796	12060145	817
796	13048913	818
796	32298508	819
796	7601549	820
796	36264114	821
796	2310550	822
796	26342592	823
796	23789920	824
796	25619997	825
796	16341960	826
796	59886274	827
796	54282249	828
796	14836650	829
796	25610138	830
796	3222995	831
796	51346628	832
796	39359027	833
796	5033651	834
796	52134654	835
796	23848853	836
796	3336243	837
796	29429728	838
796	55002766	839
796	41681194	840
796	27374740	841
796	48218962	842
796	17428068	843
796	38180406	844
796	10664068	845
796	1268168	846
796	12788402	847
796	4246766	848
796	35057029	849
796	8365923	850
796	20581158	851
796	43682969	852
796	46295103	853
796	20579723	854
796	49787220	855
796	26216172	856
796	59350211	857
796	48610478	858
796	36563474	859
796	59836992	860
796	11470887	861
796	23483996	862
796	63096331	863
796	19828661	864
796	63087864	865
796	19800139	866
796	25308603	867
796	33744223	868
796	16307595	869
796	692772	870
796	31043531	871
796	15148870	872
796	46426843	873
796	41998900	874
796	57761862	875
796	43215722	876
796	3370569	877
796	68832140	878
796	34552669	879
796	4233893	880
796	34335019	881
796	6041305	882
796	2664685	883
796	170139	884
796	3842994	885
796	37445909	886
796	34397782	887
796	24229451	888
796	39154944	889
796	19828357	890
796	8176750	891
796	25548266	892
796	33013488	893
796	65479028	894
796	10564114	895
796	57235599	896
796	38968746	897
796	44193434	898
796	61094784	899
796	1336774	900
796	45590725	901
796	68383615	902
796	3371225	903
796	805097	904
796	36035994	905
796	3028668	906
796	29100093	907
796	62784452	908
796	5186975	909
796	36261361	910
796	2680141	911
796	4278437	912
796	26479782	913
796	46413029	914
796	4865852	915
796	55510346	916
796	42848269	917
796	6877196	918
796	48449116	919
796	39776730	920
796	41627987	921
796	14189973	922
796	1688060	923
796	30980782	924
796	12301888	925
796	12970989	926
796	13370032	927
796	3519246	928
796	65814117	929
796	51188929	930
796	41420605	931
796	49718855	932
796	47308456	933
796	68108631	934
796	57500599	935
796	10117636	936
796	71963236	937
796	42062747	938
