971	61734417	743
971	71384388	744
971	15927958	745
971	18037993	746
971	40955044	747
971	23995955	748
971	10495987	749
971	3050420	750
971	57093603	751
971	31096685	752
971	224928	753
971	26588890	754
971	32494636	755
971	17620280	756
971	73457	757
971	28293855	758
971	36435483	759
971	9662019	760
971	41020992	761
971	55960231	762
971	47681144	763
971	35218175	764
971	69942408	765
971	33087163	766
971	6045916	767
971	72320313	768
971	20301197	769
971	2840335	770
971	3644423	771
971	4186717	772
971	55140356	773
971	15310776	774
971	61889660	775
971	19557400	776
971	5083033	777
971	1397888	778
971	33951709	779
971	39728446	780
971	13287017	781
971	55361705	782
971	27375543	783
971	26658618	784
971	56201038	785
971	12422748	786
971	48679624	787
971	17728350	788
971	33781977	789
971	47350200	790
971	5616945	791
971	55283297	792
971	35242265	793
971	44388113	794
971	63775330	795
971	23607760	796
971	24017608	797
971	21012788	798
971	14503463	799
971	12952368	800
971	14193740	801
971	7471088	802
971	49010611	803
971	14640694	804
971	20674415	805
971	33002512	806
971	41416753	807
971	50765015	808
971	4607218	809
971	3786835	810
971	50869060	811
971	64219179	812
971	23977758	813
971	69597406	814
971	40723178	815
971	6046241	816
971	9231192	817
971	23149147	818
971	20719359	819
971	4252062	820
971	52128948	821
971	64735192	822
971	7661072	823
971	7905446	824
971	19201427	825
971	45561143	826
971	11544346	827
971	20195250	828
971	51110084	829
971	60530860	830
971	31256556	831
971	6583033	832
971	13578324	833
971	33334420	834
971	7006276	835
971	19105706	836
971	58407459	837
971	18733228	838
971	21600231	839
971	56910921	840
971	9386367	841
971	10639481	842
971	4788277	843
971	71318229	844
971	35509205	845
971	37990229	846
971	5603632	847
971	56612176	848
971	69184369	849
971	7293058	850
971	9207227	851
971	21275560	852
971	37578594	853
971	43006265	854
971	26892930	855
971	7052375	856
971	48615228	857
971	28252069	858
971	2258827	859
971	24499030	860
971	12862519	861
971	12613879	862
971	20946348	863
971	26705991	864
971	64779327	865
971	43654678	866
971	56060187	867
971	46940455	868
971	44107372	869
971	3471789	870
971	57181314	871
971	27811778	872
971	23799090	873
971	39710423	874
971	23984246	875
971	17575809	876
971	40565406	877
971	63066363	878
971	69254630	879
971	7452651	880
971	21939315	881
971	17271746	882
971	66974441	883
971	38570580	884
971	175024	885
971	34158472	886
971	35241492	887
971	36251111	888
971	48725992	889
971	34269848	890
971	58359822	891
971	70414023	892
971	58542025	893
971	7949088	894
971	8528119	895
971	38008273	896
971	40772995	897
971	36871394	898
971	859219	899
971	13632321	900
971	20453085	901
971	30828167	902
971	7120916	903
971	14510130	904
971	16010169	905
971	34958918	906
971	52378160	907
971	55350084	908
971	60922092	909
971	3259963	910
971	9689254	911
971	25510256	912
971	40088893	913
971	2630916	914
971	10870536	915
971	22734396	916
971	29024051	917
971	45064350	918
971	48543469	919
971	66850270	920
971	28064494	921
971	24203625	922
971	18694128	923
971	56885836	924
971	7299021	925
971	12377847	926
971	55351679	927
971	16548379	928
971	39793799	929
971	70962141	930
971	8615648	931
971	16671760	932
971	644771	933
971	25900138	934
971	30496257	935
971	36289089	936
971	6408394	937
971	4589710	938
971	28296022	939
971	1414872	940
971	39231549	941
971	34653323	942
971	38368019	943
971	13180097	944
971	13001568	945
971	19998520	946
971	36253598	947
971	36593204	948
971	42582240	949
971	2326278	950
971	55049884	951
971	18531165	952
971	23967572	953
971	2708246	954
971	16011067	955
971	69945264	956
971	18541564	957
971	21684643	958
971	22811616	959
971	70560601	960
971	67484780	961
971	25456496	962
971	34704683	963
971	27773618	964
971	53752319	965
971	7756251	966
971	44688232	967
971	3072026	968
971	71607791	969
971	9281017	970
971	52684669	971
971	11514132	972
971	14517170	973
971	59204474	974
971	14144926	975
971	10597970	976
971	11060809	977
971	13374572	978
971	30158631	979
971	1033297	980
971	6877487	981
971	3373525	982
971	42434687	983
971	49581142	984
971	65090675	985
971	65565716	986
971	19944098	987
971	41851241	988
971	2406029	989
971	27372131	990
971	5125611	991
971	61430631	992
971	5989032	993
971	60066047	994
971	61898070	995
971	4581348	996
971	23895365	997
971	29769827	998
971	15831002	999
971	5256886	1000
975	8484738	1
975	7188078	2
975	21739001	3
975	8845214	4
975	44421300	5
975	18908710	6
975	13368207	7
975	285530	8
975	454694	9
975	29421415	10
975	56365510	11
975	32321233	12
975	4169861	13
975	33364558	14
975	1448741	15
975	8848923	16
975	36310708	17
975	3779047	18
975	43423445	19
975	6483808	20
975	21520433	21
975	2618752	22
975	12052020	23
975	30727792	24
975	6002008	25
975	18843103	26
975	60525595	27
975	28074633	28
975	454686	29
975	26450111	30
975	58219130	31
975	2810788	32
975	17793137	33
975	27768248	34
975	19375225	35
975	1402017	36
975	66916521	37
975	37146357	38
975	15083715	39
975	18170081	40
975	72416765	41
975	34585418	42
975	5061593	43
975	12756239	44
975	60236632	45
975	7555120	46
975	8115693	47
975	12161221	48
975	4331739	49
975	5956634	50
975	6871878	51
975	16491622	52
975	10415837	53
975	33242772	54
975	31000989	55
975	53079387	56
975	1983227	57
975	31091773	58
975	9859593	59
975	62448101	60
975	8890432	61
975	238854	62
975	59458727	63
975	37097499	64
975	4802710	65
975	31468538	66
975	6933686	67
975	1869851	68
975	946737	69
975	72387096	70
975	3742851	71
975	47915584	72
975	54058096	73
975	11994529	74
975	3865791	75
975	37932414	76
975	57295524	77
975	2088213	78
975	4451206	79
975	1600063	80
975	1947874	81
975	27659451	82
975	38322375	83
975	4159146	84
975	2513161	85
975	14860969	86
975	58579138	87
975	4090392	88
975	4798471	89
975	936701	90
975	3178798	91
975	59805671	92
975	40108018	93
975	70761775	94
975	56667332	95
975	33810529	96
975	25071815	97
975	8943983	98
975	16906080	99
975	8039067	100
975	2883942	101
975	67975517	102
975	24091529	103
975	4539710	104
975	7895376	105
975	479905	106
975	1163847	107
975	8528525	108
975	10904127	109
975	49831553	110
975	3456080	111
975	55960231	112
975	3697361	113
975	2445870	114
975	30873879	115
975	8263675	116
975	13147582	117
975	3091269	118
975	66714377	119
975	341023	120
975	2425387	121
975	3706728	122
975	1862862	123
975	42423326	124
975	11780516	125
975	19087055	126
975	71888171	127
975	5374465	128
975	19631398	129
975	30694192	130
975	2970001	131
975	31987584	132
975	7299035	133
975	49238106	134
975	2576804	135
975	20917338	136
975	1968354	137
975	68387857	138
975	19347368	139
975	1726015	140
975	217824	141
975	5671905	142
975	55466919	143
975	5896113	144
975	5540340	145
975	15671530	146
975	73982	147
975	46911775	148
975	1117589	149
975	1689476	150
975	53664747	151
975	1903173	152
975	33057724	153
975	25616094	154
975	6268641	155
975	60989450	156
975	24105592	157
975	1975386	158
975	235231	159
975	5700240	160
975	34744094	161
975	361085	162
975	5639688	163
975	57059822	164
975	63577515	165
975	7643463	166
975	5577698	167
975	49192508	168
975	5560559	169
975	33672668	170
975	72174614	171
975	2859366	172
975	6161662	173
975	1046402	174
975	4232991	175
975	2109639	176
975	47168669	177
975	51908850	178
975	248398	179
975	58170624	180
975	41044179	181
975	35131687	182
975	38583859	183
975	65616822	184
975	36070778	185
975	362694	186
975	47118145	187
975	65375226	188
975	15995873	189
975	9112052	190
975	2730085	191
975	49805994	192
975	30506420	193
975	53177445	194
975	35471567	195
975	5375350	196
975	57185339	197
975	19388734	198
975	2206877	199
975	54123525	200
975	35893564	201
975	13745924	202
975	52155855	203
975	44546615	204
975	19924718	205
975	10787986	206
975	12386067	207
975	18989703	208
975	3366876	209
975	45032331	210
975	7818006	211
975	16797505	212
975	26403506	213
975	49681282	214
975	21085795	215
975	487891	216
975	5883663	217
975	59898362	218
975	44187499	219
975	21497292	220
975	26063656	221
975	20536322	222
975	742736	223
975	6818937	224
975	2886835	225
975	47010140	226
975	57142727	227
975	17124686	228
975	66895997	229
975	53934092	230
975	7476456	231
975	11074006	232
975	65487581	233
975	52268329	234
975	71438083	235
975	44419206	236
975	13909943	237
975	989630	238
975	63477942	239
975	31096219	240
975	36303151	241
975	2822075	242
975	29027974	243
975	56489165	244
975	15630167	245
975	33732527	246
975	2751343	247
975	3178463	248
975	2400444	249
975	1833988	250
975	18906532	251
975	5298874	252
975	1874463	253
975	8725111	254
975	61492607	255
975	596340	256
975	274551	257
975	62155918	258
975	6461338	259
975	35339019	260
975	76515	261
975	66850807	262
975	7677432	263
975	26954561	264
975	70672214	265
975	47941270	266
975	577576	267
975	31786687	268
975	3112999	269
975	2627364	270
975	2193760	271
975	23924255	272
975	21218158	273
975	1195321	274
975	291359	275
975	50407098	276
975	8173209	277
975	1168487	278
975	12535154	279
975	4605171	280
975	6724078	281
975	54349657	282
975	26972580	283
975	46742065	284
975	17742190	285
975	5937890	286
975	473525	287
975	36480269	288
975	49024130	289
975	65371908	290
975	7701650	291
975	19389514	292
975	4576548	293
975	66405311	294
975	6269379	295
975	1960180	296
975	35295429	297
975	19155228	298
975	20250451	299
975	28240089	300
975	67878684	301
975	972769	302
975	47746128	303
975	53133549	304
975	12354589	305
975	1683454	306
975	10481308	307
975	85651	308
975	41446087	309
975	4255260	310
975	1407956	311
975	10904120	312
975	19299584	313
975	4292478	314
975	7202595	315
975	53725778	316
975	38178011	317
975	1483392	318
975	362833	319
975	34084014	320
975	1585890	321
975	19377043	322
975	915245	323
975	5886788	324
975	48335289	325
975	60907308	326
975	9213960	327
975	11694144	328
975	10388107	329
975	32130401	330
975	64683949	331
975	426992	332
975	35005602	333
975	28335509	334
975	57509254	335
975	41509343	336
975	50943630	337
975	9390549	338
975	57324784	339
975	30402131	340
975	4642779	341
975	16299003	342
975	72161636	343
975	18948312	344
975	35408672	345
975	33194136	346
975	67260418	347
975	374261	348
975	2339815	349
975	22214410	350
975	2756581	351
975	3876422	352
975	40100332	353
975	50558408	354
975	8696338	355
975	4066861	356
975	21054832	357
975	1090673	358
975	65365209	359
975	6472505	360
975	36291590	361
975	1804821	362
975	1598456	363
975	24105483	364
975	1437794	365
975	11511872	366
975	10651946	367
975	24445268	368
975	21307469	369
975	31273793	370
975	65373919	371
975	31308460	372
975	679125	373
975	43137250	374
975	1448828	375
975	44844441	376
975	43802983	377
975	52804099	378
975	5055927	379
975	40214203	380
975	66031179	381
975	7405392	382
975	6041305	383
975	11162253	384
975	43573383	385
975	37750761	386
975	2226381	387
975	3330285	388
975	46469083	389
975	11451389	390
975	16881817	391
975	719062	392
975	28679470	393
975	17385060	394
975	32786959	395
975	20316342	396
975	4292305	397
975	5418705	398
975	1470589	399
975	995701	400
975	42916757	401
975	4660171	402
975	28768724	403
975	7725336	404
975	59142063	405
975	68112058	406
975	30861567	407
975	3506602	408
975	7729779	409
975	2532287	410
975	32019955	411
975	43524881	412
975	20921173	413
975	44862463	414
975	38186720	415
975	3229263	416
975	7098555	417
975	54652397	418
975	2665530	419
975	2493224	420
975	43311963	421
975	69082010	422
975	3008149	423
975	7944372	424
975	320209	425
975	18283627	426
975	15397259	427
975	39057102	428
975	49115530	429
975	8868994	430
975	46892278	431
975	1027412	432
975	1856623	433
975	25536699	434
975	33172474	435
975	9310175	436
975	25776777	437
975	4098341	438
975	25058888	439
975	8166602	440
975	28715960	441
975	11851168	442
975	12293995	443
975	31025350	444
975	27106554	445
975	48478652	446
975	5694780	447
975	66604167	448
975	5991239	449
975	10407787	450
975	33472190	451
975	68394931	452
975	1450182	453
975	17627310	454
975	4167522	455
975	24235407	456
975	43033798	457
975	7515673	458
975	10827400	459
975	38151329	460
975	39745336	461
975	41541228	462
975	18505672	463
975	867870	464
975	68944355	465
975	13889652	466
975	7422533	467
975	1446034	468
975	1779335	469
975	30329516	470
975	30854685	471
975	30747864	472
975	55335837	473
975	44307874	474
975	65617490	475
975	30666973	476
975	1782613	477
975	9788230	478
975	5203320	479
975	17106338	480
975	39542196	481
975	62872123	482
975	27988559	483
975	39229683	484
975	39813358	485
975	12585839	486
975	61312534	487
975	6834887	488
975	3251518	489
975	4849466	490
975	65375445	491
975	690131	492
975	34950186	493
975	65338430	494
975	42201207	495
975	65437902	496
975	2730211	497
975	2730146	498
975	17450599	499
975	59130691	500
975	54037045	501
975	31353590	502
975	25055522	503
975	1380383	504
975	40465943	505
975	7244950	506
975	2284455	507
975	22205421	508
975	34456998	509
975	54312659	510
975	28978870	511
975	59396152	512
975	26912948	513
975	35075530	514
975	8732946	515
975	12377143	516
975	19793772	517
975	1071821	518
975	21964063	519
975	16502338	520
975	3465434	521
975	2178919	522
975	47364534	523
975	64678295	524
975	3756071	525
975	20765561	526
975	39108774	527
975	4276984	528
975	7778837	529
975	312228	530
975	6986799	531
975	12575892	532
975	5732046	533
975	24763899	534
975	1319874	535
975	33577424	536
975	66230022	537
975	1844251	538
975	54014803	539
975	18344016	540
975	1661789	541
975	23092528	542
975	68181718	543
975	11831513	544
975	34409049	545
975	4287876	546
975	869569	547
975	46436502	548
975	30862897	549
975	65181850	550
975	23035365	551
975	13432810	552
975	33381531	553
975	1273747	554
975	8282525	555
975	59861377	556
975	952461	557
975	11859399	558
975	6583592	559
975	66021615	560
975	11028491	561
975	2821391	562
975	23107879	563
975	8129015	564
975	11463596	565
975	37803055	566
975	43061540	567
975	11762841	568
975	46773980	569
975	2474881	570
975	1662099	571
975	10088181	572
975	72173219	573
975	64109192	574
975	31342581	575
975	11291648	576
975	16089447	577
975	3639906	578
975	1518575	579
975	3057700	580
975	2869505	581
975	21070862	582
975	18312231	583
975	60888650	584
975	65338172	585
975	2569646	586
975	8659765	587
975	17232173	588
975	43718975	589
975	28654454	590
975	3060873	591
975	18434968	592
975	70557206	593
975	57813318	594
975	11484570	595
975	37931032	596
975	8154195	597
975	1373884	598
975	29836920	599
975	44579758	600
975	61525	601
975	194693	602
975	9548445	603
975	5358915	604
975	2405175	605
975	1587601	606
975	846239	607
975	454687	608
975	1506983	609
975	41827625	610
975	20669314	611
975	62261279	612
975	22462752	613
975	12168044	614
975	2328883	615
975	2167204	616
975	69733745	617
975	226331	618
975	51065558	619
975	5796143	620
975	1591761	621
975	61855472	622
975	66909635	623
975	70553531	624
975	21812500	625
975	14754065	626
975	4379692	627
975	43568700	628
975	5033651	629
975	20982710	630
975	37683502	631
975	15333364	632
975	1063040	633
975	17875102	634
975	68973540	635
975	570353	636
975	4052624	637
975	42743484	638
975	20982288	639
975	11388250	640
975	28009800	641
975	1413265	642
975	10537330	643
975	1156766	644
975	33136542	645
975	67152652	646
975	28154068	647
975	43523718	648
975	2795258	649
975	55504436	650
975	5055292	651
975	52491276	652
975	13467171	653
975	57685857	654
975	101365	655
975	658992	656
975	6648838	657
975	48742260	658
975	5685823	659
975	7121203	660
975	1244298	661
975	666088	662
975	44882091	663
975	841144	664
975	7062056	665
975	23105658	666
975	2931650	667
975	3548254	668
975	6877501	669
975	7363028	670
975	7415648	671
975	57704663	672
975	2704141	673
975	42431247	674
975	58071006	675
975	6037243	676
975	59141777	677
975	60784759	678
975	7482821	679
975	62945144	680
975	19149310	681
975	54008437	682
975	4675848	683
975	25136620	684
975	10526418	685
975	30049376	686
975	24389074	687
975	17630431	688
975	4734714	689
975	6203032	690
975	26396162	691
975	65750858	692
975	55846640	693
975	3312687	694
975	39547070	695
975	4583202	696
975	30018330	697
975	65681293	698
975	70750418	699
975	63441346	700
975	49120043	701
975	21434738	702
975	35129531	703
975	21579017	704
975	59597602	705
975	72389988	706
975	1749769	707
975	14130955	708
975	42998678	709
975	3729176	710
975	709391	711
975	27930352	712
975	59628114	713
975	14724748	714
975	3359344	715
975	48011696	716
975	20854723	717
975	40097058	718
975	40088849	719
975	31591739	720
975	5131440	721
975	30463148	722
975	10036225	723
975	50848137	724
975	31513038	725
975	19994247	726
975	49873589	727
975	363929	728
975	6476000	729
975	9358839	730
975	158814	731
975	39683962	732
975	25840527	733
975	24207137	734
975	46646572	735
975	47751707	736
975	33839090	737
975	61479944	738
975	20778223	739
975	31545406	740
975	4782216	741
975	14187517	742
975	2721663	743
975	5577543	744
975	452890	745
975	44805435	746
975	2532663	747
975	2236995	748
975	21795685	749
975	6729937	750
975	49045191	751
975	17480471	752
975	749885	753
975	5639557	754
975	71295237	755
975	54022912	756
975	56370726	757
975	2252398	758
975	61964129	759
975	45694128	760
975	2123840	761
975	32508116	762
975	683428	763
975	2834820	764
975	54566684	765
975	65865510	766
975	48188216	767
975	208067	768
975	62611011	769
975	844337	770
975	51177198	771
975	6532887	772
975	1854908	773
975	526122	774
975	481171	775
975	56075659	776
975	42940683	777
975	61245951	778
975	51294669	779
975	1682293	780
975	36362181	781
975	24159244	782
975	576198	783
975	962275	784
975	2176725	785
975	29654717	786
975	13606895	787
975	1003197	788
975	58565682	789
975	18705394	790
975	7843842	791
975	13787318	792
975	37397171	793
975	71505122	794
975	23106506	795
975	21744157	796
975	22187305	797
975	33744850	798
975	19232568	799
975	50921297	800
975	4363119	801
975	17232630	802
975	1947226	803
975	48758502	804
975	5393250	805
975	57959286	806
975	61617915	807
975	45687535	808
975	30679719	809
975	37603058	810
975	6399548	811
975	762206	812
975	35553313	813
975	8487210	814
975	52926564	815
975	12173833	816
975	39971162	817
975	55891970	818
975	5464326	819
975	3546395	820
975	1949083	821
975	1593907	822
975	18407269	823
975	50347940	824
975	15563751	825
975	54625263	826
975	26213151	827
975	33513883	828
975	10154734	829
975	19891977	830
975	25743404	831
975	843458	832
975	12159342	833
975	54647590	834
975	28048830	835
975	34065333	836
975	28376541	837
975	3088906	838
975	14715327	839
975	19773644	840
975	3328678	841
975	52894184	842
975	63084063	843
975	32199706	844
975	39780385	845
975	6647483	846
975	11845883	847
975	30684592	848
975	9071508	849
975	145229	850
975	1430229	851
975	10811838	852
975	12998997	853
975	64092961	854
975	44064667	855
975	11757942	856
975	57293876	857
975	69814365	858
975	33613403	859
975	10100616	860
975	4225757	861
975	62928861	862
975	891047	863
975	1486573	864
975	43361791	865
975	45421259	866
975	674735	867
975	27511423	868
975	2163689	869
975	18419762	870
975	24076944	871
975	52955177	872
975	39902603	873
975	2438208	874
975	1610744	875
975	66358957	876
975	25492865	877
975	65371212	878
975	32889614	879
975	900989	880
975	54819176	881
975	232735	882
975	29450146	883
975	25644584	884
975	44356803	885
975	25244881	886
975	40846580	887
975	52132940	888
975	40759059	889
975	26166420	890
975	55250276	891
975	43085173	892
975	33316176	893
975	7270183	894
975	68695494	895
975	55794691	896
975	13766390	897
975	15710762	898
975	516969	899
975	63098854	900
975	710027	901
975	57134955	902
975	3383639	903
975	32380766	904
975	1904405	905
975	23822961	906
975	32837154	907
975	1904401	908
975	9203790	909
975	3121019	910
975	9352851	911
975	54102229	912
975	1346908	913
975	54140633	914
975	11425657	915
975	5216392	916
975	13703689	917
975	41811192	918
975	47315328	919
975	3472708	920
975	2069831	921
975	41446378	922
975	456251	923
975	57855254	924
975	25193383	925
975	41311691	926
975	67665008	927
975	11892657	928
975	43980405	929
975	14240280	930
975	53322008	931
975	63908240	932
975	44577912	933
975	2212693	934
975	50533549	935
975	22708851	936
975	69511366	937
975	5239322	938
975	3271398	939
975	56948061	940
975	4610815	941
975	1501259	942
975	1950487	943
975	1237100	944
975	60087706	945
975	23751392	946
975	7203062	947
975	18291912	948
975	1226307	949
975	2467385	950
975	24519830	951
975	26566230	952
975	39547718	953
975	2589373	954
975	8412755	955
975	11475749	956
975	32813473	957
975	69142698	958
975	37193358	959
975	17451125	960
975	22440999	961
975	12920270	962
975	10686477	963
975	38876664	964
975	52117210	965
975	38675021	966
975	44973353	967
975	2783983	968
975	4070669	969
975	52731905	970
975	19145638	971
975	3985182	972
975	3676609	973
975	1485085	974
975	56194260	975
975	9366011	976
975	26602269	977
975	3532912	978
975	34971600	979
975	57480358	980
975	10358336	981
975	48174112	982
975	34426894	983
975	16943307	984
975	2956694	985
975	42927461	986
975	12192712	987
975	29827494	988
975	10632911	989
975	11263877	990
975	4100732	991
975	33435523	992
975	32364877	993
975	72510927	994
975	2869140	995
975	70815856	996
975	14076670	997
975	55490280	998
975	24280819	999
975	24764068	1000
986	57302070	1
986	57797077	2
986	39802118	3
986	37392957	4
986	70246444	5
986	21215095	6
986	59283438	7
986	65783893	8
986	5430864	9
986	51155027	10
986	42853002	11
986	3546190	12
986	57796531	13
986	39739811	14
986	22202473	15
986	53867645	16
986	8503178	17
986	63165999	18
986	33049164	19
986	19138926	20
986	24569183	21
986	66400567	22
986	4894261	23
986	34605854	24
986	53682183	25
986	13729100	26
986	26069199	27
986	39912986	28
986	10835293	29
986	2309129	30
986	22637746	31
986	43693675	32
986	46218146	33
986	4993790	34
986	16636823	35
986	5305120	36
986	44361616	37
986	22391493	38
986	2980944	39
986	36665773	40
986	3097852	41
986	48654509	42
986	29514913	43
986	39887864	44
986	36913680	45
986	42244735	46
986	21558933	47
986	23204906	48
986	38896514	49
986	26866148	50
986	21747657	51
986	23542126	52
986	48442369	53
986	72071888	54
986	54185045	55
986	21212206	56
986	7558795	57
986	34337142	58
986	2640206	59
986	22723305	60
986	23021646	61
986	38112678	62
986	20095138	63
986	14791763	64
986	42549115	65
986	57271523	66
986	25524699	67
986	26287505	68
986	55855325	69
986	5822491	70
986	69862679	71
986	37905521	72
986	71887698	73
986	16101688	74
986	42479015	75
986	38353490	76
986	13275106	77
986	20939012	78
986	2787032	79
986	32101033	80
986	11506772	81
986	28154068	82
986	47364534	83
986	3123638	84
986	51570852	85
986	33172474	86
986	55732754	87
986	2619147	88
986	2787013	89
986	24466577	90
986	31333731	91
986	12524919	92
986	1263028	93
986	42071474	94
986	51780874	95
986	6166713	96
986	57486487	97
986	32466156	98
986	6785449	99
986	57302157	100
986	50620281	101
986	8804496	102
986	2594064	103
986	43357341	104
986	10754749	105
986	40343640	106
986	11496156	107
986	40210795	108
986	39745336	109
986	23429629	110
986	4649062	111
986	3639906	112
986	55732715	113
986	44341704	114
986	20695929	115
986	21753265	116
986	35978509	117
986	48290381	118
986	58020111	119
986	72064360	120
986	8154195	121
986	4667336	122
986	1059600	123
986	4098341	124
986	22947281	125
986	37393126	126
986	4008001	127
986	68552988	128
986	29404012	129
986	10189197	130
986	22630088	131
986	23350325	132
986	3212528	133
986	38183433	134
986	20836424	135
986	23357443	136
986	40110447	137
986	47541646	138
986	17569375	139
986	14418816	140
986	8825727	141
986	58719669	142
986	43311918	143
986	35219104	144
986	27685886	145
986	16032589	146
986	28074736	147
986	24160887	148
986	39738264	149
986	39971162	150
986	2802305	151
986	53249622	152
986	5556492	153
986	8190777	154
986	39739956	155
986	48188184	156
986	59898362	157
986	3536965	158
986	48047121	159
986	44495850	160
986	6900343	161
986	46198204	162
986	39745577	163
986	57301691	164
986	35993713	165
986	8495088	166
986	19671045	167
986	69783263	168
986	26213151	169
986	53154536	170
986	71354786	171
986	39773336	172
986	54418561	173
986	35926712	174
986	39957827	175
986	65181850	176
986	2417417	177
986	3009191	178
986	3481104	179
986	29065133	180
986	39807562	181
986	41504097	182
986	42322304	183
986	22637361	184
986	54957379	185
986	8316526	186
986	45470448	187
986	628302	188
986	38051994	189
986	30257444	190
986	8137235	191
986	36498879	192
986	36707848	193
986	39745201	194
986	39753531	195
986	39755708	196
986	40140914	197
986	33895400	198
986	57791883	199
986	71927744	200
986	16934871	201
986	39912739	202
986	49597512	203
986	60706544	204
986	54013755	205
986	8286586	206
986	8324810	207
986	21497292	208
986	30854685	209
986	40100332	210
986	7392559	211
986	12986747	212
986	37728554	213
986	3126164	214
986	34100268	215
986	30872905	216
986	45683726	217
986	57272751	218
986	27408296	219
986	38483575	220
986	69830071	221
986	49597404	222
986	28768440	223
986	46515896	224
986	55199798	225
986	547603	226
986	2188459	227
986	50705947	228
986	44959235	229
986	50789317	230
986	19478690	231
986	62198320	232
986	21711635	233
986	35908599	234
986	37282934	235
986	37633760	236
986	40121060	237
986	4601726	238
986	3672417	239
986	57301901	240
986	29294553	241
986	54392355	242
986	8521952	243
986	50234536	244
986	39442615	245
986	1512550	246
986	19842633	247
986	52338008	248
986	53607029	249
986	5584442	250
986	33526464	251
986	39739592	252
986	39783300	253
986	44959208	254
986	58710552	255
986	67378035	256
986	51144076	257
986	8307454	258
986	65699594	259
986	20987561	260
986	31029406	261
986	37631352	262
986	47655564	263
986	254973	264
986	2814248	265
986	18549461	266
986	11133355	267
986	67764269	268
986	30677737	269
986	39127492	270
986	41586204	271
986	35168176	272
986	57302030	273
986	59092190	274
986	538696	275
986	8882913	276
986	31859076	277
986	8747532	278
986	16312549	279
986	1976316	280
986	62552806	281
986	50777716	282
986	57500658	283
986	11420663	284
986	65488894	285
986	22731807	286
986	1024794	287
986	20555455	288
986	40102208	289
986	52318719	290
986	71441572	291
986	30011023	292
986	2162364	293
986	28762987	294
986	59092225	295
986	39728446	296
986	21251678	297
986	39916180	298
986	13295969	299
986	28762670	300
986	23986686	301
986	5923612	302
986	39923939	303
986	4525865	304
986	6374651	305
986	39753490	306
986	64965711	307
986	2045011	308
986	64151703	309
986	43638972	310
986	29333670	311
986	49440025	312
986	19729210	313
986	31121920	314
986	10088120	315
986	27491558	316
986	33767085	317
986	38195019	318
986	44086655	319
986	56899670	320
986	8723600	321
986	39901291	322
986	50820959	323
986	33136360	324
986	58117091	325
986	58767384	326
986	59486597	327
986	59938346	328
986	55794691	329
986	11089587	330
986	6015674	331
986	69815390	332
986	25964635	333
986	3669821	334
986	26628860	335
986	32051946	336
986	49118694	337
986	24346766	338
986	54825256	339
986	1974897	340
986	69518131	341
986	65939125	342
986	5335470	343
986	11009083	344
986	58379081	345
986	23866633	346
986	4155720	347
986	2560390	348
986	6082360	349
986	32837154	350
986	45504806	351
986	53054264	352
986	67433	353
986	27941969	354
986	33258441	355
986	39809975	356
986	46557336	357
986	57301738	358
986	57322967	359
986	3737023	360
986	37938402	361
986	57500004	362
986	1076731	363
986	39807548	364
986	61992165	365
986	11302148	366
986	5830643	367
986	3829543	368
986	53915348	369
986	44977143	370
986	6058643	371
986	24017608	372
986	44540027	373
986	13646935	374
986	28925859	375
986	11339132	376
986	13555097	377
986	68973540	378
986	11294577	379
986	31059075	380
986	39738293	381
986	39755827	382
986	39810674	383
986	44959225	384
986	60485849	385
986	4877371	386
986	37875805	387
986	22965426	388
986	30989676	389
986	31524552	390
986	9919448	391
986	18765531	392
986	25893726	393
986	1505716	394
986	23399373	395
986	65959421	396
986	28762486	397
986	28768252	398
986	2737704	399
986	70046483	400
986	23316515	401
986	2435239	402
986	39753670	403
986	58117076	404
986	63258584	405
986	8714578	406
986	59906851	407
986	63112143	408
986	28134420	409
986	37828762	410
986	2393755	411
986	37550389	412
986	39802030	413
986	6198712	414
986	4238148	415
986	52289128	416
986	62059506	417
986	51510164	418
986	3405310	419
986	967495	420
986	26683130	421
986	39755662	422
986	29836606	423
986	28992467	424
986	5009511	425
986	40785113	426
986	20600251	427
986	54029951	428
986	18970901	429
986	36505935	430
986	35576805	431
986	59271437	432
986	9069202	433
986	56409348	434
986	58887482	435
986	6520058	436
986	68677242	437
986	2006632	438
986	7140940	439
986	1682293	440
986	7612317	441
986	57219142	442
986	41127018	443
986	10185702	444
986	58340460	445
986	231281	446
986	20448010	447
986	54614785	448
986	49730716	449
986	12575892	450
986	21306866	451
986	24601600	452
986	70528614	453
986	32029234	454
986	39755514	455
986	46962540	456
986	55363940	457
986	6068287	458
986	13027826	459
986	7953902	460
986	41127362	461
986	7550077	462
986	31776036	463
986	9548445	464
986	70393549	465
986	3546051	466
986	16085346	467
986	24495870	468
986	39887950	469
986	39912763	470
986	1256102	471
986	2365727	472
986	38573482	473
986	39738529	474
986	51926291	475
986	61187501	476
986	69583494	477
986	57261689	478
986	22709509	479
986	30296078	480
986	34211965	481
986	53620113	482
986	61045031	483
986	53989743	484
986	43369394	485
986	2274526	486
986	14854120	487
986	17381108	488
986	55997225	489
986	6004229	490
986	8697196	491
986	76300	492
986	27495405	493
986	48910305	494
986	50046075	495
986	60104082	496
986	27701047	497
986	40009722	498
986	41870870	499
986	43645239	500
986	61277837	501
986	27134958	502
