828	63465808	533
828	73463	534
828	61289081	535
828	61297697	536
828	65079649	537
828	54763329	538
828	31995603	539
828	3809957	540
828	4857976	541
828	59236991	542
828	1076731	543
828	17123981	544
828	27966741	545
828	28887416	546
828	68340491	547
828	33799951	548
828	42554560	549
828	72099529	550
828	52826957	551
828	4460942	552
828	50952071	553
828	63831946	554
828	24744509	555
828	58211710	556
828	36480089	557
828	58404853	558
828	21663542	559
828	39231523	560
828	10552882	561
828	61549328	562
828	50134145	563
828	30234278	564
828	57345958	565
828	29876303	566
828	61917727	567
828	69625390	568
828	69254630	569
828	37518051	570
828	4892282	571
828	35763310	572
828	49537336	573
828	21708211	574
828	72111661	575
828	58660704	576
828	61295357	577
828	64070250	578
828	35235198	579
828	64555978	580
828	51089951	581
828	53971612	582
828	18549461	583
828	1048323	584
828	43287234	585
828	59560576	586
828	36480302	587
828	60517776	588
828	12000049	589
828	1517871	590
828	19631398	591
828	55730547	592
828	51505115	593
828	65445868	594
828	57688801	595
828	64348254	596
828	66474203	597
828	67711068	598
828	8641422	599
828	63057637	600
828	17994628	601
828	13537459	602
828	15198225	603
828	36180999	604
828	7905787	605
828	26470109	606
828	8973010	607
828	24161165	608
828	7173863	609
828	1936710	610
828	65386219	611
828	70519440	612
828	56503717	613
828	52835796	614
828	19836449	615
828	47615525	616
828	5804094	617
828	72226116	618
828	15591939	619
828	68748605	620
828	46721093	621
828	55057547	622
828	49242374	623
828	19054381	624
828	52103630	625
828	37469216	626
828	68190912	627
828	39807548	628
828	23901327	629
828	40578264	630
828	61245204	631
828	65840000	632
828	67370434	633
828	62918102	634
828	1585387	635
828	61482981	636
828	22983629	637
828	47186340	638
828	69108817	639
828	32792627	640
828	15179104	641
828	48521868	642
828	47420735	643
828	19303062	644
828	11294577	645
828	36650107	646
828	34956379	647
828	32472119	648
828	40405001	649
828	71312526	650
828	11850569	651
828	70313385	652
828	22985567	653
828	29831985	654
828	62767473	655
828	54293332	656
828	12717523	657
828	27970670	658
828	437332	659
828	61282915	660
828	5127062	661
828	65629877	662
828	68646587	663
828	61418486	664
828	49197852	665
828	50558408	666
828	52032579	667
828	39502332	668
828	64932186	669
828	34605854	670
828	40652747	671
828	43052722	672
828	44138908	673
828	61878986	674
828	64509825	675
828	21015273	676
828	60023224	677
828	55613217	678
828	66732109	679
828	230839	680
828	3519694	681
828	60703287	682
828	41446378	683
828	62197419	684
828	58085451	685
828	65860335	686
828	43313333	687
828	61299148	688
828	72431663	689
828	43838769	690
828	55705521	691
828	72072398	692
828	7210096	693
828	549023	694
828	54721622	695
828	42757149	696
828	55932831	697
828	69208113	698
828	53342134	699
828	39361695	700
828	42731961	701
828	69004292	702
828	8848923	703
828	28222816	704
828	65773855	705
828	28732883	706
828	38797624	707
828	1460332	708
828	18629144	709
828	60535904	710
828	28894947	711
828	8584247	712
828	33370228	713
828	66952201	714
828	38235046	715
828	19882605	716
828	60013022	717
828	2881253	718
828	71120859	719
828	45218014	720
828	3892325	721
828	35661508	722
828	68437738	723
828	33560	724
828	64358066	725
828	65683164	726
828	61246379	727
828	63087225	728
828	32656203	729
828	7488465	730
828	59169842	731
828	50716059	732
828	61572085	733
828	66348075	734
828	63981340	735
828	6735146	736
828	69225290	737
828	57859485	738
828	16881817	739
828	60575150	740
828	9508846	741
828	61274484	742
828	1686017	743
828	1446852	744
828	25945729	745
828	62513908	746
828	3961695	747
828	38193700	748
828	64775882	749
828	47162542	750
828	24485708	751
828	45433128	752
828	48453074	753
828	64394927	754
828	48174112	755
828	11589825	756
828	53159014	757
828	1081565	758
828	41743045	759
828	29785838	760
828	73982	761
828	56910332	762
828	33148567	763
828	20466623	764
828	71952237	765
828	58125026	766
828	19793772	767
828	1124046	768
828	61288403	769
828	10059008	770
828	10389088	771
828	31935183	772
828	66110449	773
828	36362181	774
828	21193739	775
828	57734548	776
828	58472997	777
828	6431647	778
828	2751343	779
828	39265428	780
828	31023460	781
828	13205924	782
828	65430024	783
828	68837880	784
828	6517894	785
828	63237539	786
828	61531711	787
828	45247608	788
828	35091875	789
828	10444276	790
828	47613768	791
828	28363521	792
828	56673219	793
828	59080114	794
828	66912300	795
828	17402730	796
828	33456734	797
828	2387537	798
828	31308460	799
828	51453445	800
828	10833471	801
828	62045625	802
828	2221272	803
828	60790710	804
828	68029408	805
828	71458192	806
828	2721663	807
828	69404887	808
828	58229825	809
828	63995030	810
828	55477396	811
828	4895674	812
828	52963808	813
828	41612289	814
828	10118816	815
828	55594714	816
828	4079924	817
828	56441417	818
828	64566836	819
828	33184858	820
828	1592188	821
828	12964687	822
828	61224489	823
828	55745910	824
828	67534204	825
828	24939770	826
828	32284900	827
828	5555696	828
828	39974483	829
828	51802606	830
828	1469221	831
828	50884325	832
828	66862626	833
828	7185734	834
828	26187246	835
828	39288896	836
828	41131622	837
828	13709937	838
828	53648490	839
828	191312	840
828	48638398	841
828	2469174	842
828	52915020	843
828	1414872	844
828	38878421	845
828	29724018	846
828	52018241	847
828	38080494	848
828	61240378	849
828	72093100	850
828	61775869	851
828	24583740	852
828	2001775	853
828	1883373	854
828	13789267	855
828	15557774	856
828	884492	857
828	46444460	858
828	1784731	859
828	24626825	860
828	3035939	861
828	72342563	862
828	11492971	863
828	55871894	864
828	48478653	865
828	40030145	866
828	12867093	867
828	54769920	868
828	42094189	869
828	27624205	870
828	17238876	871
828	40577452	872
828	74530	873
828	34182222	874
828	48589822	875
828	4167768	876
828	49375739	877
828	28235296	878
828	19120585	879
828	35138701	880
828	4620908	881
828	50529232	882
828	59141777	883
828	35591024	884
828	71697020	885
828	18661417	886
828	29380904	887
828	54186489	888
828	46556812	889
828	65363142	890
828	41537900	891
828	40019886	892
828	37391593	893
828	15119576	894
828	66076581	895
828	35588437	896
828	30666973	897
828	65047167	898
828	46617626	899
828	44067413	900
828	42059841	901
828	28343790	902
828	33434134	903
828	64241455	904
828	68853449	905
828	71924386	906
828	24132117	907
828	68466318	908
828	31380376	909
828	65825443	910
828	12689779	911
828	36547194	912
828	74877	913
828	19410151	914
828	67537820	915
828	51224344	916
828	57817482	917
828	59073036	918
828	32802295	919
828	63121208	920
828	66829284	921
828	50951062	922
828	1470589	923
828	2433582	924
828	56244012	925
828	9985474	926
828	39582902	927
828	23760243	928
828	47216312	929
828	4742	930
828	64365104	931
828	37472331	932
828	56045240	933
828	29584975	934
828	1466966	935
828	46967307	936
828	17618085	937
828	37931032	938
828	57304290	939
828	1653519	940
828	68750215	941
828	25281633	942
828	56681242	943
828	59080194	944
828	62849523	945
828	65825934	946
828	66436769	947
828	35339019	948
828	72550805	949
828	71551576	950
828	63101553	951
828	70126253	952
828	14286507	953
828	70675864	954
828	46646572	955
828	8702038	956
828	69716185	957
828	917854	958
828	39436564	959
828	19123886	960
828	58660683	961
828	888336	962
828	65350308	963
828	58629070	964
828	33943838	965
828	3595205	966
828	65785044	967
828	58946599	968
828	27561427	969
828	48229192	970
828	50017652	971
828	51679	972
828	42294972	973
828	51934645	974
828	3678160	975
828	52141438	976
828	6520058	977
828	48705526	978
828	6906292	979
828	60179839	980
828	44936806	981
828	43311918	982
828	54726935	983
828	22951505	984
828	21342768	985
828	16962679	986
828	4825616	987
828	2621487	988
828	62419152	989
828	67950810	990
828	58594694	991
828	22971483	992
828	36480062	993
828	36116590	994
828	5726702	995
828	71575655	996
828	62741632	997
828	69694997	998
828	58790195	999
828	49655179	1000
829	35013126	1
829	27910745	2
829	49041536	3
829	70989572	4
829	62068104	5
829	20267384	6
829	3917339	7
829	52780109	8
829	50920875	9
829	11141702	10
829	45641318	11
829	33269432	12
829	58117121	13
829	35110817	14
829	31229892	15
829	51429553	16
829	1003194	17
829	28830890	18
829	16064684	19
829	58984789	20
829	42742061	21
829	59102058	22
829	46408998	23
829	44041498	24
829	6268506	25
829	34518466	26
829	31238834	27
829	66599568	28
829	17201350	29
829	29467195	30
829	11418685	31
829	25284964	32
829	28293297	33
829	22235929	34
829	3471048	35
829	31516939	36
829	43011890	37
829	2332256	38
829	33673437	39
829	56763349	40
829	31149252	41
829	22645193	42
829	31156583	43
829	40100332	44
829	44514144	45
829	50918450	46
829	59080194	47
829	38206099	48
829	34163744	49
829	26735500	50
829	63424813	51
829	42869457	52
829	8173209	53
829	48574196	54
829	9310154	55
829	69753503	56
829	4821517	57
829	56298467	58
829	39002914	59
829	2199558	60
829	11275144	61
829	29836913	62
829	17965677	63
829	44041677	64
829	39553863	65
829	952097	66
829	33002331	67
829	35416782	68
829	56648334	69
829	4209857	70
829	60860812	71
829	19487531	72
829	47110063	73
829	5747189	74
829	46862986	75
829	6926036	76
829	28577417	77
829	38490819	78
829	7595972	79
829	8142515	80
829	7357205	81
829	4226948	82
829	56218281	83
829	31156656	84
829	32529107	85
829	9670095	86
829	40167413	87
829	71456180	88
829	69796648	89
829	20787941	90
829	9625555	91
829	50258806	92
829	41859871	93
829	71903806	94
829	24567664	95
829	65322517	96
829	16902911	97
829	44937388	98
829	6671315	99
829	11142034	100
829	22113638	101
829	36414763	102
829	59648599	103
829	8383780	104
829	19570233	105
829	46176271	106
829	25920691	107
829	23483996	108
829	6269479	109
829	17451763	110
829	18634892	111
829	30684076	112
829	24407246	113
829	50845719	114
829	31752140	115
829	51885875	116
829	888671	117
829	44099442	118
829	56684637	119
829	60653222	120
829	42265653	121
829	42189969	122
829	70494099	123
829	35715434	124
829	2064125	125
829	22212836	126
829	56111544	127
829	6270677	128
829	45147149	129
829	47964842	130
829	14358557	131
829	56769928	132
829	33744850	133
829	27897261	134
829	37721398	135
829	55030499	136
829	26111450	137
829	30108218	138
829	18895115	139
829	2604179	140
829	23451023	141
829	32609782	142
829	8603878	143
829	59690283	144
829	8381103	145
829	10774139	146
829	17603693	147
829	5204686	148
829	53755870	149
829	65145490	150
829	71439623	151
829	21735726	152
829	8009901	153
829	52728347	154
829	61762380	155
829	3058162	156
829	7175610	157
829	10572195	158
829	13578324	159
829	32066977	160
829	54490065	161
829	17597134	162
829	39898359	163
829	4278061	164
829	43219537	165
829	39461981	166
829	50581360	167
829	24608710	168
829	17097528	169
829	19388870	170
829	29940517	171
829	38765202	172
829	51510164	173
829	52827863	174
829	30081626	175
829	4705514	176
829	21503588	177
829	10699428	178
829	19419753	179
829	31127177	180
829	5369583	181
829	5906203	182
829	9725206	183
829	2926253	184
829	46760346	185
829	23715097	186
829	4058835	187
829	472652	188
829	31156649	189
829	46760393	190
829	33006960	191
829	10640559	192
829	50950630	193
829	26730771	194
829	42928827	195
829	50781429	196
829	48434960	197
829	34084031	198
829	27019957	199
829	40786440	200
829	44329144	201
829	50179761	202
829	54963408	203
829	61714900	204
829	67012939	205
829	6877316	206
829	19271071	207
829	20904503	208
829	22904635	209
829	36154557	210
829	43853699	211
829	45222555	212
829	33808943	213
829	44690138	214
829	24691338	215
829	42875962	216
829	2540975	217
829	43755283	218
829	61002887	219
829	23548523	220
829	41546480	221
829	56133311	222
829	46760420	223
829	51016678	224
829	10637508	225
829	8390042	226
829	51240324	227
829	31505496	228
829	45468262	229
829	45044405	230
829	24239124	231
829	48587230	232
829	21571608	233
829	46760330	234
829	13973302	235
829	21808942	236
829	42235610	237
829	65929455	238
829	6795164	239
829	55790625	240
829	67134190	241
829	2296013	242
829	264763	243
829	20175226	244
829	38707082	245
829	3772864	246
829	62277319	247
829	48843293	248
829	40421248	249
829	41836171	250
829	47794044	251
829	1638920	252
829	2540490	253
829	35549769	254
829	7293394	255
829	5938678	256
829	24450526	257
829	36355849	258
829	10993005	259
829	2108270	260
829	25841879	261
829	60601566	262
829	23979665	263
829	64541072	264
829	29358077	265
829	12746241	266
829	34528815	267
829	46672624	268
829	10811095	269
829	31667465	270
829	36480325	271
829	61553289	272
829	3623596	273
829	2888191	274
829	23983916	275
829	50155143	276
829	42147215	277
829	45262629	278
829	50855844	279
829	58611500	280
829	8828263	281
829	69072992	282
829	47963152	283
829	60425632	284
829	50908738	285
829	59318048	286
829	8050436	287
829	65682610	288
829	10142639	289
829	48970458	290
829	23122976	291
829	38501177	292
829	36000792	293
829	39621803	294
829	20156384	295
829	68182861	296
829	35728812	297
829	63215297	298
829	50718688	299
829	43740369	300
829	24109042	301
829	44963274	302
829	21563998	303
829	2431405	304
829	22818798	305
829	235299	306
829	5343833	307
829	34343119	308
829	43823790	309
829	44344562	310
829	14676684	311
829	47157706	312
829	14325914	313
829	20779379	314
829	4633426	315
829	6572584	316
829	70066789	317
829	15205682	318
829	44931818	319
829	56636775	320
829	23419399	321
829	28219052	322
829	36451326	323
829	46718551	324
829	59011103	325
829	21475534	326
829	14691885	327
829	21312403	328
829	20136944	329
829	14827418	330
829	18163814	331
829	22560865	332
829	22707647	333
829	33828691	334
829	63057604	335
829	22767690	336
829	42145782	337
829	69852884	338
829	29630333	339
829	47620192	340
829	13407460	341
829	12948037	342
829	35794126	343
829	58499481	344
829	31329513	345
829	53302715	346
829	28779779	347
829	16988702	348
829	34899068	349
829	17671802	350
829	56079913	351
829	70460793	352
829	42648846	353
829	46964358	354
829	33750456	355
829	20672957	356
829	46295103	357
829	10935965	358
829	41842046	359
829	24041642	360
829	18689624	361
829	57291963	362
829	31893550	363
829	30102045	364
829	11984365	365
829	31633685	366
829	22716984	367
829	25370097	368
829	27749858	369
829	29203016	370
829	49086213	371
829	71492566	372
829	12567385	373
829	48426386	374
829	44610053	375
829	15395273	376
829	36890802	377
829	17137344	378
829	32921214	379
829	34896765	380
829	35445367	381
829	40379954	382
829	44752352	383
829	54965004	384
829	71472946	385
829	1082367	386
829	14862770	387
829	48574320	388
829	11991967	389
829	46189353	390
829	13663937	391
829	58013972	392
829	31148913	393
829	18846600	394
829	33136851	395
829	19012164	396
829	23668232	397
829	8945459	398
829	18368887	399
829	46202120	400
829	44726849	401
829	44961274	402
829	10411959	403
829	31224905	404
829	35986595	405
829	51012961	406
829	9015147	407
829	17607446	408
829	63003450	409
829	22747969	410
829	13709869	411
829	12172271	412
829	15271121	413
829	60810473	414
829	2221168	415
829	17448624	416
829	30780644	417
829	34333376	418
829	39424194	419
829	43735783	420
829	48073816	421
829	10196144	422
829	11719690	423
829	43554055	424
829	24079822	425
829	20903248	426
829	6019309	427
829	12432673	428
829	44925212	429
829	52301806	430
829	20006535	431
829	39456380	432
829	17515464	433
829	11000268	434
829	11303727	435
829	20033641	436
829	33770561	437
829	40000788	438
829	71840819	439
829	8920559	440
829	33286758	441
829	32366927	442
829	12078159	443
829	19931806	444
829	43450539	445
829	59560240	446
829	59706784	447
829	44347410	448
829	61738843	449
829	13580398	450
829	25833791	451
829	7236362	452
829	15384415	453
829	58293623	454
829	20413445	455
829	25912151	456
829	43472798	457
829	48919617	458
829	58553600	459
829	63431599	460
829	35757391	461
829	44383128	462
829	48492111	463
829	53642322	464
829	5456952	465
829	8916783	466
829	36562586	467
829	34536797	468
829	29424835	469
829	27741036	470
829	50915312	471
829	48636904	472
829	57723519	473
829	12652170	474
829	3152542	475
829	37687622	476
829	69855367	477
829	3300894	478
829	44217273	479
829	45333806	480
829	55910363	481
829	33269907	482
829	60261669	483
829	34984974	484
829	11180057	485
829	38293477	486
829	37052009	487
829	3178390	488
829	56639276	489
829	60182943	490
829	8486272	491
829	15219843	492
829	10283370	493
829	27348520	494
829	45439469	495
829	8783864	496
829	16291021	497
829	52929862	498
829	36220920	499
829	15844986	500
829	21153080	501
829	28276208	502
829	41675726	503
829	61319689	504
829	10282789	505
829	11767370	506
829	13180169	507
829	3061169	508
829	32711541	509
829	39758241	510
829	41304409	511
829	41451649	512
829	55528371	513
829	57302927	514
829	55733829	515
829	61760113	516
829	31628381	517
829	61000958	518
829	62279257	519
829	9067968	520
829	11443931	521
829	63440335	522
829	18732145	523
829	42567103	524
829	52218757	525
829	44216722	526
829	45145503	527
829	58959475	528
829	63809562	529
829	33857903	530
829	33270404	531
829	10056306	532
829	10792015	533
829	22139304	534
829	24666248	535
829	13179844	536
829	28953446	537
829	38674865	538
829	47491194	539
829	32590936	540
829	26261371	541
829	26392274	542
829	31476314	543
829	46800416	544
829	47091834	545
829	8699911	546
829	20683170	547
829	44104380	548
829	43159012	549
829	13542692	550
829	41682775	551
829	18089898	552
829	33999676	553
829	57745833	554
829	24779022	555
829	56472953	556
829	61446703	557
829	23368672	558
829	30367442	559
829	31141863	560
829	31320840	561
829	66320398	562
829	69298095	563
829	39488980	564
829	71859422	565
829	28649562	566
829	41847258	567
829	45341799	568
829	24406279	569
829	18814195	570
829	71082401	571
829	53285127	572
829	22759895	573
829	18123348	574
829	6529207	575
829	2643416	576
829	55472525	577
829	1685843	578
829	37783507	579
829	44245358	580
829	4005319	581
829	63560241	582
829	65305404	583
829	45276012	584
829	20675539	585
829	5306078	586
829	16592478	587
829	19468857	588
829	23684700	589
829	24477071	590
829	24858468	591
829	29736469	592
829	33238285	593
829	40528810	594
829	44318169	595
829	45515263	596
829	48054547	597
829	55586985	598
829	5747105	599
829	58691759	600
829	69995991	601
829	61952281	602
829	35168221	603
829	41836291	604
829	15339188	605
829	25146239	606
829	41089763	607
829	44579903	608
829	45340093	609
829	47092935	610
829	59144622	611
829	66136565	612
829	34626554	613
829	72563386	614
829	45435137	615
829	2507308	616
829	27977006	617
829	31029501	618
829	34260270	619
829	8589723	620
829	16062062	621
829	2023774	622
829	64146388	623
829	72112093	624
829	8375858	625
829	42998813	626
829	26483188	627
829	55490839	628
829	2821041	629
829	32590765	630
829	49207004	631
829	14654719	632
829	15462809	633
829	19190602	634
829	36353663	635
829	45617864	636
829	61022132	637
829	8049439	638
829	43890563	639
829	57771954	640
829	23023407	641
829	29180835	642
829	42771883	643
829	38876828	644
829	11663066	645
829	6542295	646
829	47356252	647
829	71925516	648
829	65745505	649
829	9234454	650
829	24041405	651
829	36166114	652
829	62801938	653
829	9892634	654
829	63199832	655
829	2952704	656
829	12006795	657
829	14855818	658
829	19950549	659
829	22904515	660
829	24487012	661
829	25995941	662
829	28120093	663
829	29800661	664
829	37619547	665
829	48214087	666
829	60467517	667
829	68770341	668
829	69103810	669
829	69142698	670
829	9307828	671
829	13613782	672
829	33840878	673
829	42384494	674
829	68490264	675
829	23664138	676
829	24674132	677
829	36886816	678
829	70969263	679
829	62876571	680
829	21688278	681
829	36062704	682
829	46371348	683
829	42654961	684
829	38346748	685
829	41921077	686
829	52208660	687
829	56138714	688
829	62482498	689
829	8573622	690
829	28896725	691
829	42108550	692
829	54046351	693
829	71392660	694
829	28898581	695
829	56263840	696
829	61244635	697
829	19347214	698
829	19401643	699
829	21235485	700
829	27992101	701
829	31138168	702
829	40121812	703
829	44210814	704
829	54050012	705
829	6773693	706
829	18733228	707
829	46386781	708
829	50880702	709
829	8404647	710
829	13578194	711
829	60550907	712
829	7133211	713
829	36401720	714
829	6877525	715
829	8889604	716
829	20581092	717
829	34825881	718
829	12206655	719
829	13658804	720
829	16015502	721
829	27767160	722
829	33023606	723
829	62379461	724
829	43950935	725
829	8379881	726
829	19363617	727
829	53534612	728
829	10672631	729
829	13762897	730
829	20540950	731
829	21737885	732
829	34973243	733
829	42673670	734
829	51202514	735
829	68115633	736
829	49867746	737
829	33723509	738
829	10929695	739
829	13640561	740
829	22511391	741
829	28148554	742
829	28418333	743
829	32852772	744
829	41700045	745
829	42937863	746
829	43311963	747
829	45019529	748
829	48128666	749
829	50719680	750
829	51400236	751
829	56172276	752
829	57854501	753
829	61001039	754
829	65629731	755
829	67659647	756
829	9998365	757
829	16195106	758
829	191401	759
829	41635817	760
829	40069045	761
829	23190513	762
829	1655618	763
829	16183078	764
829	43898699	765
829	61817660	766
829	77593	767
829	27864134	768
829	48365450	769
829	2140062	770
829	36535205	771
829	11896654	772
829	31976274	773
829	18586588	774
829	60574156	775
829	4187599	776
829	16713821	777
829	26286870	778
829	28015779	779
829	39672389	780
829	41371576	781
829	44309862	782
829	11143048	783
829	737927	784
829	60661713	785
829	2225976	786
829	6619702	787
829	62676024	788
829	33618937	789
829	44276978	790
829	19946997	791
829	13914814	792
829	28641041	793
829	32083680	794
829	56358526	795
829	16701625	796
829	28324595	797
829	37570350	798
829	44249222	799
829	51243179	800
829	59080158	801
829	10686137	802
829	35249448	803
829	17936182	804
829	1880028	805
829	21465561	806
829	35051245	807
829	45465798	808
829	46982280	809
829	54428777	810
829	60672514	811
829	7348539	812
829	2259232	813
829	38476836	814
829	19368961	815
829	22357884	816
829	23276045	817
829	42075267	818
829	44270135	819
829	49228176	820
829	56021454	821
829	57735725	822
829	61501371	823
829	61703051	824
829	62456608	825
829	68567173	826
829	71483694	827
829	12080689	828
829	44553494	829
829	68840937	830
829	2961764	831
829	37965500	832
829	47316635	833
829	17489457	834
829	34176850	835
829	57776494	836
829	39683621	837
829	48025031	838
829	6001284	839
829	61283183	840
829	19205217	841
829	20579723	842
829	23687747	843
829	39860112	844
829	48813894	845
829	52313610	846
829	56221071	847
829	71508249	848
829	48452913	849
829	63172319	850
829	34544667	851
829	5823794	852
829	30483435	853
829	47056762	854
829	60999404	855
829	21659182	856
829	22378190	857
829	34530492	858
829	38106188	859
829	49278481	860
829	67529787	861
829	17181725	862
829	2610454	863
829	24487014	864
829	27357314	865
829	47713955	866
829	49221365	867
829	54498492	868
829	60632325	869
829	65205963	870
829	71759435	871
829	27322393	872
829	2785379	873
829	20060544	874
829	28459458	875
829	30965794	876
829	35364966	877
829	36025643	878
829	41453661	879
829	49804722	880
829	71289154	881
829	58917347	882
829	16769632	883
829	9477007	884
829	4492414	885
829	33167476	886
829	4009164	887
829	39268816	888
829	6117410	889
829	22960044	890
829	68833848	891
829	30248805	892
829	10625975	893
829	24398207	894
829	25751867	895
829	31155394	896
829	38328045	897
829	44297821	898
829	49255577	899
829	53162634	900
829	5881936	901
829	8048555	902
829	47352743	903
829	19498936	904
829	30455883	905
829	33198359	906
829	35013163	907
829	40219520	908
829	40955301	909
829	20224734	910
829	23419883	911
829	26919800	912
829	33437145	913
829	40519925	914
829	42328364	915
829	43795055	916
829	44757128	917
829	45196662	918
829	45341453	919
829	47385496	920
829	48475316	921
829	50520310	922
829	60088641	923
829	69670606	924
829	70102951	925
829	70138607	926
829	20600329	927
829	28175368	928
829	52025224	929
829	65433462	930
829	17046096	931
829	19032256	932
829	51050323	933
829	51524453	934
829	38376040	935
829	34952700	936
829	9308761	937
829	15981488	938
829	32669119	939
829	36421828	940
829	38170115	941
829	38770732	942
829	4041661	943
829	45332272	944
829	47224101	945
829	6806962	946
829	7129779	947
829	7426919	948
829	17352897	949
829	34186536	950
829	40839407	951
829	44104299	952
829	47850142	953
829	62423981	954
829	2679831	955
829	4622679	956
829	19834120	957
829	14913907	958
829	27491067	959
829	31104988	960
829	35730345	961
829	39253856	962
829	4527254	963
829	4834858	964
829	64882777	965
829	69821291	966
829	7597212	967
829	349874	968
829	31406987	969
829	39150898	970
829	34006698	971
829	4660171	972
829	68626338	973
829	23615495	974
829	56880757	975
829	4264133	976
829	26881153	977
829	68730693	978
829	43740594	979
829	13414244	980
829	47511941	981
829	4852728	982
829	61478355	983
829	7100683	984
829	23597892	985
829	12688359	986
829	17306691	987
829	23737586	988
829	37888948	989
829	44734260	990
829	45302110	991
829	50659857	992
829	60577208	993
829	61437553	994
829	65309622	995
829	65388949	996
829	65910304	997
829	10057067	998
829	1324663	999
829	34880609	1000
838	21739001	1
838	43633741	2
838	66373778	3
838	69564122	4
838	43515935	5
838	34748604	6
838	25011566	7
838	41332603	8
838	27701043	9
838	8433769	10
838	23399373	11
838	3448460	12
838	7608767	13
838	60004706	14
838	43175183	15
838	14365257	16
838	13725681	17
838	4783723	18
838	16727358	19
838	47168669	20
838	53237281	21
838	26165763	22
838	3674149	23
838	39675804	24
838	37918107	25
838	8400375	26
838	12893335	27
838	52955177	28
838	42676228	29
838	46768148	30
838	49259687	31
838	23463876	32
838	27960737	33
838	31091077	34
838	48190071	35
838	18183056	36
838	67085981	37
838	20487035	38
838	16283868	39
838	33258618	40
838	30727792	41
838	53174380	42
838	10904120	43
838	16326663	44
838	21114978	45
838	14073405	46
838	14474214	47
838	5603479	48
838	43751424	49
838	27216318	50
838	56489165	51
838	9945439	52
838	2624097	53
838	5682277	54
838	6228324	55
838	28034213	56
838	14524270	57
838	61240930	58
838	37495334	59
838	12806268	60
838	59458727	61
838	46616186	62
838	62196230	63
838	65403042	64
838	31314954	65
838	27996817	66
838	27709104	67
838	18677177	68
838	21062952	69
838	61031293	70
838	10332270	71
838	28010622	72
838	47432336	73
838	14872837	74
838	19048332	75
838	28052067	76
838	13464912	77
838	5321349	78
838	26860973	79
838	31447365	80
838	53512795	81
838	27249154	82
838	53468762	83
838	66453190	84
838	3478185	85
838	65647656	86
838	68218654	87
838	69855236	88
838	17018874	89
838	23865847	90
838	25131085	91
838	45691890	92
838	39630059	93
838	9391477	94
838	19108656	95
838	47646450	96
838	62347475	97
838	10904127	98
838	33172450	99
838	68368799	100
838	14790659	101
838	38473937	102
838	53463679	103
838	43290319	104
838	58414696	105
838	46304447	106
838	31786517	107
838	39614943	108
838	53236855	109
838	22293697	110
838	53608197	111
838	44012943	112
838	41003476	113
838	7324665	114
838	10675914	115
838	40146723	116
838	40009253	117
838	13114586	118
838	28137292	119
838	44434133	120
838	1665678	121
838	47639758	122
838	37311090	123
838	46714121	124
838	28376838	125
838	42201207	126
838	16909407	127
838	59755066	128
838	8370509	129
838	30000788	130
838	1149663	131
838	58694685	132
838	66850270	133
838	53448975	134
838	28928515	135
838	4094415	136
838	12606644	137
838	18603113	138
838	28639220	139
838	54323562	140
838	64065095	141
838	53165508	142
838	48984202	143
838	1986427	144
838	1994205	145
838	51587382	146
838	11302563	147
838	58838311	148
838	60649228	149
838	47938608	150
838	63407506	151
838	9913055	152
838	49681848	153
838	2488992	154
838	31272306	155
838	5186958	156
838	3185001	157
838	26900679	158
838	51399811	159
838	28056753	160
838	8266530	161
838	21015620	162
838	48213780	163
838	29472852	164
838	5037308	165
838	33515860	166
838	7406534	167
838	31700479	168
838	18003388	169
838	71031037	170
838	6818937	171
838	37310385	172
838	33763258	173
838	70052037	174
838	13300563	175
838	26858860	176
838	44191798	177
838	61855834	178
838	15561573	179
838	40660961	180
838	53867492	181
838	54290501	182
838	68944355	183
838	46841486	184
838	35535515	185
838	5523196	186
838	51735273	187
838	14395140	188
838	10542965	189
838	51696029	190
838	47089639	191
838	70637549	192
838	8985219	193
838	43539070	194
838	53735155	195
838	22037332	196
838	36310708	197
838	64950577	198
838	20770737	199
838	57831915	200
838	34193728	201
838	30822425	202
838	42493438	203
838	12528311	204
838	37838744	205
838	4403025	206
838	64588477	207
838	362335	208
838	26010174	209
838	57000277	210
838	67368497	211
838	52097792	212
838	2592800	213
838	36062838	214
838	5715101	215
838	39078437	216
838	62234798	217
838	53623975	218
838	52945595	219
838	2089001	220
838	1985814	221
838	35119605	222
838	28291797	223
838	12091274	224
838	62347876	225
838	45682509	226
838	43407327	227
838	41637909	228
838	47296211	229
838	52742434	230
838	58012018	231
838	1365330	232
838	36057315	233
838	27758186	234
838	6251539	235
838	4566012	236
838	31902605	237
838	11256581	238
838	2822075	239
838	15696729	240
838	9199298	241
838	23801123	242
838	58823687	243
838	8113653	244
838	56466846	245
838	66980648	246
838	25562132	247
838	53091266	248
838	51539962	249
838	8120397	250
838	25287431	251
838	2332630	252
838	28388755	253
838	16746149	254
838	71575655	255
838	37539864	256
838	30233816	257
838	28375938	258
838	50769858	259
838	70641774	260
838	45665726	261
838	12878368	262
838	28067194	263
838	43942731	264
838	27390683	265
838	53009583	266
838	18963606	267
838	59329764	268
838	31322359	269
838	50693337	270
838	52822089	271
838	27789284	272
838	23961694	273
838	17447290	274
838	56091114	275
838	45696085	276
838	40371146	277
838	43816712	278
838	65336591	279
838	40688121	280
838	22446505	281
838	24073154	282
838	26183882	283
838	29740688	284
